308,79,1722,40.5,22.502,22.058,185.5,0
308,79,1722,41,22.613,22.07,185.5,0.5
308,79,1722,41.5,22.638,22.058,185.5,1
308,79,1722,42,22.65,22.058,185.5,1.5
308,79,1722,42.5,22.688,22.046,185.5,2
308,79,1722,43,22.688,22.046,185.5,2.5
308,79,1722,43.5,22.749,22.058,185.5,3
308,79,1722,44,22.749,22.046,185.5,3.5
308,79,1722,44.5,22.798,22.07,185.5,4
308,79,1722,45,22.81,22.07,185.5,4.5
308,79,1722,45.5,22.822,22.07,185.5,5
308,79,1722,46,22.81,22.058,185.5,5.5
308,79,1722,46.5,22.823,22.058,185.5,6
308,79,1722,47,22.835,22.058,185.5,6.5
308,79,1722,47.5,22.836,22.046,185.5,7
308,79,1722,48,22.848,22.046,185.5,7.5
308,79,1722,48.5,22.848,22.046,185.5,8
308,79,1722,49,22.861,22.034,185.5,8.5
308,79,1722,49.5,22.885,22.046,185.5,9
308,79,1722,50,22.897,22.058,185.5,9.5
308,79,1722,50.5,22.897,22.058,185.5,10
308,79,1722,51,22.897,22.058,185.5,10.5
308,79,1722,51.5,22.909,22.07,185.5,11
308,79,1722,52,22.897,22.058,185.5,11.5
308,79,1722,52.5,22.934,22.058,185.5,12
308,79,1722,53,22.934,22.046,185.5,12.5
308,79,1722,53.5,22.946,22.058,185.5,13
308,79,1722,54,22.958,22.07,185.5,13.5
308,79,1722,54.5,22.934,22.046,185.5,14
308,79,1722,55,22.934,22.046,185.5,14.5
308,79,1722,55.5,22.958,22.07,185.5,15
308,79,1722,56,22.946,22.058,185.5,15.5
308,79,1722,56.5,22.982,22.07,185.5,16
308,79,1722,57,22.958,22.058,185.5,16.5
308,79,1722,57.5,22.995,22.07,185.5,17
308,79,1722,58,22.984,22.046,185.5,17.5
308,79,1722,58.5,22.995,22.058,185.5,18
308,79,1722,59,22.984,22.046,185.5,18.5
308,79,1722,59.5,23.007,22.07,185.5,19
308,79,1723,0,22.995,22.058,185.5,19.5
308,79,1723,0.5,22.984,22.046,185.5,20
308,79,1723,1,22.995,22.058,185.5,20.5
308,79,1723,1.5,22.984,22.046,185.5,21
308,79,1723,2,22.995,22.058,185.5,21.5
308,79,1723,2.5,23.008,22.046,185.5,22
308,79,1723,3,23.008,22.046,185.5,22.5
308,79,1723,3.5,23.02,22.058,185.5,23
308,79,1723,4,23.02,22.058,185.5,23.5
308,79,1723,4.5,22.996,22.046,185.18,24
308,79,1723,5,23.02,22.058,185.18,24.5
308,79,1723,5.5,23.056,22.07,185.5,25
308,79,1723,6,23.033,22.046,185.18,25.5
308,79,1723,6.5,23.02,22.058,185.18,26
308,79,1723,7,23.021,22.046,185.18,26.5
308,79,1723,7.5,23.032,22.058,185.18,27
308,79,1723,8,23.045,22.058,185.5,27.5
308,79,1723,8.5,23.045,22.058,185.5,28
308,79,1723,9,23.033,22.046,185.5,28.5
308,79,1723,9.5,23.045,22.058,185.5,29
308,79,1723,10,23.056,22.07,185.5,29.5
308,79,1723,10.5,23.045,22.058,185.5,30
308,79,1723,11,23.045,22.058,185.5,30.5
308,79,1723,11.5,23.033,22.046,185.5,31
308,79,1723,12,23.045,22.058,185.5,31.5
308,79,1723,12.5,23.056,22.07,185.5,32
308,79,1723,13,23.069,22.07,185.18,32.5
308,79,1723,13.5,23.057,22.058,185.5,33
308,79,1723,14,23.057,22.058,185.5,33.5
308,79,1723,14.5,23.057,22.058,185.5,34
308,79,1723,15,23.069,22.058,185.5,34.5
308,79,1723,15.5,23.057,22.058,185.5,35
308,79,1723,16,23.069,22.058,185.5,35.5
308,79,1723,16.5,23.069,22.058,185.5,36
308,79,1723,17,23.069,22.058,185.18,36.5
308,79,1723,17.5,23.069,22.058,185.18,37
308,79,1723,18,23.082,22.058,185.18,37.5
308,79,1723,18.5,23.058,22.046,185.18,38
308,79,1723,19,23.082,22.058,185.18,38.5
308,79,1723,19.5,23.069,22.058,185.18,39
308,79,1723,20,23.081,22.07,185.18,39.5
308,79,1723,20.5,23.081,22.07,185.18,40
308,79,1723,21,23.081,22.07,185.18,40.5
308,79,1723,21.5,23.081,22.07,185.18,41
308,79,1723,22,23.081,22.07,185.18,41.5
308,79,1723,22.5,23.082,22.046,185.18,42
308,79,1723,23,23.094,22.058,185.18,42.5
308,79,1723,23.5,23.082,22.058,185.18,43
308,79,1723,24,23.094,22.058,185.18,43.5
308,79,1723,24.5,23.094,22.058,185.18,44
308,79,1723,25,23.094,22.058,185.18,44.5
308,79,1723,25.5,23.082,22.046,185.18,45
308,79,1723,26,23.117,22.081,185.18,45.5
308,79,1723,26.5,23.106,22.058,185.18,46
308,79,1723,27,23.094,22.058,185.18,46.5
308,79,1723,27.5,23.082,22.046,185.18,47
308,79,1723,28,23.117,22.081,185.18,47.5
308,79,1723,28.5,23.094,22.058,185.18,48
308,79,1723,29,23.106,22.07,185.18,48.5
308,79,1723,29.5,23.094,22.058,185.5,49
308,79,1723,30,23.106,22.07,185.18,49.5
308,79,1723,30.5,23.082,22.046,185.18,50
308,79,1723,31,23.106,22.058,185.5,50.5
308,79,1723,31.5,23.119,22.058,185.18,51
308,79,1723,32,23.095,22.046,185.18,51.5
308,79,1723,32.5,23.118,22.07,185.18,52
308,79,1723,33,23.118,22.07,185.18,52.5
308,79,1723,33.5,23.094,22.058,185.5,53
308,79,1723,34,23.082,22.046,185.5,53.5
308,79,1723,34.5,23.13,22.07,185.5,54
308,79,1723,35,23.118,22.07,185.5,54.5
308,79,1723,35.5,23.132,22.046,185.5,55
308,79,1723,36,23.119,22.058,185.5,55.5
308,79,1723,36.5,23.106,22.058,185.18,56
308,79,1723,37,23.143,22.058,185.18,56.5
308,79,1723,37.5,23.132,22.046,185.18,57
308,79,1723,38,23.143,22.058,185.18,57.5
308,79,1723,38.5,23.131,22.058,185.18,58
308,79,1723,39,23.155,22.07,185.18,58.5
308,79,1723,39.5,23.143,22.058,185.5,59
308,79,1723,40,23.143,22.058,185.5,59.5
