308,75,1853,57.5,-12.397,14.994,193.22,0
308,75,1853,58,-12.355,14.984,193.22,0.5
308,75,1853,58.5,-12.305,14.994,193.22,1
308,75,1853,59,-12.278,14.994,193.22,1.5
308,75,1853,59.5,-12.238,14.994,193.22,2
308,75,1854,0,-12.26,14.974,193.22,2.5
308,75,1854,0.5,-12.22,14.974,193.22,3
308,75,1854,1,-12.207,14.974,193.22,3.5
308,75,1854,1.5,-12.18,14.974,193.22,4
308,75,1854,2,-12.165,14.964,193.22,4.5
308,75,1854,2.5,-12.165,14.964,193.22,5
308,75,1854,3,-12.136,14.953,193.22,5.5
308,75,1854,3.5,-12.122,14.953,193.22,6
308,75,1854,4,-12.109,14.953,193.22,6.5
308,75,1854,4.5,-12.058,14.964,193.22,7
308,75,1854,5,-12.069,14.953,193.22,7.5
308,75,1854,5.5,-12.056,14.953,193.22,8
308,75,1854,6,-12.016,14.953,193.22,8.5
308,75,1854,6.5,-12.038,14.933,193.22,9
308,75,1854,7,-12.014,14.943,193.22,9.5
308,75,1854,7.5,-11.985,14.933,193.22,10
308,75,1854,8,-11.974,14.943,193.22,10.5
308,75,1854,8.5,-11.974,14.943,193.22,11
308,75,1854,9,-11.958,14.933,193.22,11.5
308,75,1854,9.5,-11.921,14.943,193.22,12
308,75,1854,10,-11.932,14.933,193.22,12.5
308,75,1854,10.5,-11.905,14.933,193.22,13
308,75,1854,11,-11.916,14.923,193.22,13.5
308,75,1854,11.5,-11.89,14.923,193.22,14
308,75,1854,12,-11.876,14.923,192.9,14.5
308,75,1854,12.5,-11.885,14.902,193.22,15
308,75,1854,13,-11.885,14.902,192.9,15.5
308,75,1854,13.5,-11.885,14.902,193.22,16
308,75,1854,14,-11.858,14.902,192.9,16.5
308,75,1854,14.5,-11.847,14.913,192.9,17
308,75,1854,15,-11.867,14.882,193.22,17.5
308,75,1854,15.5,-11.858,14.902,193.22,18
308,75,1854,16,-11.858,14.902,193.22,18.5
