308,78,1353,36,20.812,11.609,88.095,0
308,78,1353,36.5,20.827,11.599,87.774,0.5
308,78,1353,37,20.849,11.609,87.774,1
308,78,1353,37.5,20.827,11.599,87.774,1.5
308,78,1353,38,20.859,11.619,87.774,2
308,78,1353,38.5,20.871,11.619,87.774,2.5
308,78,1353,39,20.861,11.609,87.452,3
308,78,1353,39.5,20.861,11.609,87.774,3.5
308,78,1353,40,20.874,11.609,87.452,4
308,78,1353,40.5,20.871,11.619,87.452,4.5
308,78,1353,41,20.908,11.619,87.774,5
308,78,1353,41.5,20.906,11.629,87.452,5.5
308,78,1353,42,20.908,11.619,87.452,6
308,78,1353,42.5,20.908,11.619,87.452,6.5
308,78,1353,43,20.93,11.629,87.452,7
308,78,1353,43.5,20.906,11.629,87.452,7.5
308,78,1353,44,20.93,11.629,87.452,8
308,78,1353,44.5,20.94,11.639,87.452,8.5
308,78,1353,45,20.933,11.619,87.774,9
308,78,1353,45.5,20.945,11.619,87.452,9.5
308,78,1353,46,20.933,11.619,87.774,10
308,78,1353,46.5,20.945,11.619,87.774,10.5
308,78,1353,47,20.945,11.619,87.452,11
308,78,1353,47.5,20.955,11.629,87.774,11.5
308,78,1353,48,20.965,11.639,87.774,12
308,78,1353,48.5,20.955,11.629,87.774,12.5
308,78,1353,49,20.965,11.639,87.774,13
308,78,1353,49.5,20.955,11.629,87.774,13.5
308,78,1353,50,20.955,11.629,87.774,14
308,78,1353,50.5,20.955,11.629,87.774,14.5
308,78,1353,51,20.965,11.639,87.774,15
308,78,1353,51.5,20.974,11.649,87.774,15.5
308,78,1353,52,20.955,11.629,87.774,16
308,78,1353,52.5,20.974,11.649,87.774,16.5
308,78,1353,53,20.965,11.639,87.774,17
308,78,1353,53.5,20.965,11.639,87.774,17.5
308,78,1353,54,20.965,11.639,87.774,18
308,78,1353,54.5,20.965,11.639,87.774,18.5
308,78,1353,55,20.974,11.649,87.774,19
308,78,1353,55.5,20.974,11.649,87.774,19.5
308,78,1353,56,20.965,11.639,87.774,20
308,78,1353,56.5,20.974,11.649,87.774,20.5
308,78,1353,57,20.974,11.649,87.774,21
308,78,1353,57.5,20.974,11.649,87.774,21.5
308,78,1353,58,20.987,11.649,87.774,22
308,78,1353,58.5,20.987,11.649,87.774,22.5
308,78,1353,59,20.984,11.658,87.774,23
308,78,1353,59.5,20.974,11.649,87.774,23.5
308,78,1354,0,20.996,11.658,87.774,24
308,78,1354,0.5,20.987,11.649,87.774,24.5
308,78,1354,1,20.974,11.649,87.774,25
308,78,1354,1.5,20.984,11.658,87.774,25.5
308,78,1354,2,20.996,11.658,87.774,26
308,78,1354,2.5,20.984,11.658,87.774,26.5
308,78,1354,3,21.006,11.668,87.774,27
308,78,1354,3.5,20.984,11.658,87.774,27.5
308,78,1354,4,20.994,11.668,87.774,28
308,78,1354,4.5,21.006,11.668,87.774,28.5
308,78,1354,5,21.006,11.668,87.774,29
308,78,1354,5.5,21.009,11.658,87.774,29.5
308,78,1354,6,21.003,11.678,87.774,30
308,78,1354,6.5,21.018,11.668,87.774,30.5
308,78,1354,7,21.018,11.668,87.774,31
308,78,1354,7.5,20.974,11.649,87.774,31.5
308,78,1354,8,21.018,11.668,87.774,32
308,78,1354,8.5,21.006,11.668,87.774,32.5
308,78,1354,9,20.994,11.668,87.774,33
308,78,1354,9.5,21.018,11.668,87.774,33.5
308,78,1354,10,21.016,11.678,87.774,34
308,78,1354,10.5,20.994,11.668,87.774,34.5
308,78,1354,11,21.006,11.668,87.774,35
308,78,1354,11.5,21.016,11.678,87.774,35.5
