308,80,1616,30,21.156,21.243,187.43,0
308,80,1616,30.5,21.218,21.243,187.11,0.5
308,80,1616,31,21.267,21.243,187.11,1
308,80,1616,31.5,21.317,21.243,187.11,1.5
308,80,1616,32,21.317,21.243,187.11,2
308,80,1616,32.5,21.366,21.243,187.11,2.5
308,80,1616,33,21.355,21.231,187.11,3
308,80,1616,33.5,21.403,21.243,187.11,3.5
308,80,1616,34,21.427,21.254,187.11,4
308,80,1616,34.5,21.417,21.231,187.11,4.5
308,80,1616,35,21.441,21.231,187.43,5
308,80,1616,35.5,21.465,21.243,187.43,5.5
308,80,1616,36,21.454,21.231,187.43,6
308,80,1616,36.5,21.465,21.243,187.43,6.5
308,80,1616,37,21.49,21.243,187.43,7
308,80,1616,37.5,21.515,21.243,187.11,7.5
308,80,1616,38,21.527,21.243,187.11,8
308,80,1616,38.5,21.526,21.254,187.11,8.5
308,80,1616,39,21.516,21.231,187.43,9
308,80,1616,39.5,21.564,21.243,187.43,9.5
308,80,1616,40,21.564,21.243,187.43,10
308,80,1616,40.5,21.564,21.243,187.43,10.5
308,80,1616,41,21.576,21.254,187.43,11
308,80,1616,41.5,21.564,21.243,187.43,11.5
308,80,1616,42,21.589,21.243,187.43,12
308,80,1616,42.5,21.589,21.243,187.43,12.5
308,80,1616,43,21.601,21.243,187.43,13
308,80,1616,43.5,21.613,21.254,187.43,13.5
308,80,1616,44,21.614,21.243,187.11,14
308,80,1616,44.5,21.602,21.231,187.11,14.5
308,80,1616,45,21.614,21.243,187.11,15
308,80,1616,45.5,21.602,21.231,187.11,15.5
308,80,1616,46,21.602,21.231,187.43,16
308,80,1616,46.5,21.625,21.254,187.11,16.5
308,80,1616,47,21.637,21.254,187.11,17
308,80,1616,47.5,21.662,21.254,187.11,17.5
308,80,1616,48,21.638,21.243,187.11,18
308,80,1616,48.5,21.663,21.243,187.11,18.5
308,80,1616,49,21.663,21.243,187.11,19
308,80,1616,49.5,21.674,21.254,187.11,19.5
308,80,1616,50,21.663,21.243,187.11,20
308,80,1616,50.5,21.663,21.243,187.11,20.5
308,80,1616,51,21.663,21.243,187.11,21
308,80,1616,51.5,21.663,21.243,187.11,21.5
308,80,1616,52,21.674,21.254,187.11,22
308,80,1616,52.5,21.663,21.243,187.11,22.5
308,80,1616,53,21.663,21.243,187.11,23
308,80,1616,53.5,21.663,21.243,187.11,23.5
308,80,1616,54,21.663,21.243,187.11,24
308,80,1616,54.5,21.663,21.243,187.11,24.5
308,80,1616,55,21.664,21.231,187.43,25
308,80,1616,55.5,21.688,21.243,187.43,25.5
308,80,1616,56,21.687,21.254,187.43,26
308,80,1616,56.5,21.676,21.231,187.43,26.5
308,80,1616,57,21.687,21.254,187.11,27
308,80,1616,57.5,21.676,21.231,187.11,27.5
308,80,1616,58,21.688,21.243,187.43,28
308,80,1616,58.5,21.699,21.254,187.43,28.5
308,80,1616,59,21.699,21.254,187.43,29
308,80,1616,59.5,21.7,21.243,187.43,29.5
308,80,1617,0,21.712,21.243,187.43,30
308,80,1617,0.5,21.7,21.243,187.43,30.5
308,80,1617,1,21.724,21.254,187.43,31
308,80,1617,1.5,21.712,21.243,187.43,31.5
308,80,1617,2,21.712,21.243,187.43,32
308,80,1617,2.5,21.701,21.231,187.43,32.5
308,80,1617,3,21.712,21.243,187.43,33
308,80,1617,3.5,21.724,21.254,187.43,33.5
308,80,1617,4,21.712,21.243,187.43,34
308,80,1617,4.5,21.736,21.254,187.43,34.5
308,80,1617,5,21.725,21.243,187.43,35
308,80,1617,5.5,21.712,21.243,187.43,35.5
308,80,1617,6,21.712,21.243,187.43,36
308,80,1617,6.5,21.713,21.231,187.11,36.5
308,80,1617,7,21.749,21.254,187.43,37
308,80,1617,7.5,21.726,21.231,187.43,37.5
308,80,1617,8,21.713,21.231,187.11,38
308,80,1617,8.5,21.749,21.254,187.11,38.5
308,80,1617,9,21.749,21.243,187.11,39
308,80,1617,9.5,21.712,21.243,187.11,39.5
308,80,1617,10,21.762,21.243,187.43,40
308,80,1617,10.5,21.761,21.254,187.11,40.5
308,80,1617,11,21.75,21.231,187.43,41
308,80,1617,11.5,21.761,21.254,187.11,41.5
308,80,1617,12,21.773,21.254,187.43,42
308,80,1617,12.5,21.749,21.243,187.11,42.5
308,80,1617,13,21.75,21.231,187.43,43
308,80,1617,13.5,21.762,21.243,187.11,43.5
308,80,1617,14,21.75,21.231,187.11,44
308,80,1617,14.5,21.785,21.266,187.11,44.5
308,80,1617,15,21.785,21.266,187.11,45
308,80,1617,15.5,21.75,21.231,187.11,45.5
308,80,1617,16,21.762,21.243,187.11,46
308,80,1617,16.5,21.75,21.231,187.11,46.5
308,80,1617,17,21.762,21.243,187.11,47
308,80,1617,17.5,21.75,21.231,187.11,47.5
308,80,1617,18,21.762,21.243,187.11,48
308,80,1617,18.5,21.773,21.254,187.11,48.5
308,80,1617,19,21.773,21.254,187.11,49
308,80,1617,19.5,21.762,21.243,187.11,49.5
308,80,1617,20,21.773,21.254,187.11,50
308,80,1617,20.5,21.75,21.231,187.11,50.5
308,80,1617,21,21.762,21.243,187.11,51
308,80,1617,21.5,21.786,21.254,187.11,51.5
308,80,1617,22,21.787,21.243,187.11,52
308,80,1617,22.5,21.763,21.231,187.11,52.5
308,80,1617,23,21.798,21.254,187.11,53
308,80,1617,23.5,21.8,21.231,187.11,53.5
308,80,1617,24,21.787,21.243,187.11,54
308,80,1617,24.5,21.799,21.243,187.11,54.5
308,80,1617,25,21.787,21.243,187.11,55
308,80,1617,25.5,21.787,21.231,187.11,55.5
308,80,1617,26,21.811,21.243,187.11,56
308,80,1617,26.5,21.81,21.254,187.11,56.5
308,80,1617,27,21.81,21.254,187.11,57
308,80,1617,27.5,21.822,21.266,187.11,57.5
308,80,1617,28,21.81,21.254,187.11,58
308,80,1617,28.5,21.787,21.243,187.43,58.5
308,80,1617,29,21.811,21.243,187.11,59
308,80,1617,29.5,21.799,21.243,187.43,59.5
308,80,1617,30,21.823,21.254,187.43,60
308,80,1617,30.5,21.81,21.254,187.43,60.5
308,80,1617,31,21.811,21.243,187.43,61
308,80,1617,31.5,21.823,21.254,187.43,61.5
308,80,1617,32,21.811,21.243,187.43,62
308,80,1617,32.5,21.823,21.254,187.43,62.5
308,80,1617,33,21.823,21.254,187.11,63
308,80,1617,33.5,21.811,21.243,187.43,63.5
308,80,1617,34,21.8,21.231,187.43,64
308,80,1617,34.5,21.8,21.231,187.43,64.5
308,80,1617,35,21.8,21.231,187.43,65
308,80,1617,35.5,21.811,21.243,187.43,65.5
308,80,1617,36,21.811,21.243,187.43,66
308,80,1617,36.5,21.811,21.243,187.43,66.5
308,80,1617,37,21.8,21.231,187.11,67
308,80,1617,37.5,21.811,21.243,187.11,67.5
308,80,1617,38,21.8,21.231,187.11,68
308,80,1617,38.5,21.811,21.243,187.11,68.5
308,80,1617,39,21.8,21.231,187.11,69
308,80,1617,39.5,21.823,21.254,187.11,69.5
308,80,1617,40,21.811,21.243,187.11,70
