308,80,1517,37.625,21.164,20.991,186.15,0
308,80,1517,38,21.24,20.968,186.15,0.5
308,80,1517,38.5,21.288,20.979,186.15,1
308,80,1517,39,21.325,20.991,186.15,1.5
308,80,1517,39.5,21.35,20.979,186.15,2
308,80,1517,40,21.386,20.991,186.15,2.5
308,80,1517,40.5,21.4,20.979,186.15,3
308,80,1517,41,21.4,20.979,186.15,3.5
308,80,1517,41.5,21.424,20.979,186.15,4
308,80,1517,42,21.449,20.979,186.15,4.5
308,80,1517,42.5,21.449,20.979,186.15,5
308,80,1517,43,21.485,20.991,186.15,5.5
308,80,1517,43.5,21.473,20.991,186.15,6
308,80,1517,44,21.51,20.991,186.15,6.5
308,80,1517,44.5,21.499,20.979,186.15,7
308,80,1517,45,21.535,20.991,186.15,7.5
308,80,1517,45.5,21.537,20.968,186.15,8
308,80,1517,46,21.548,20.979,186.15,8.5
308,80,1517,46.5,21.56,20.991,186.15,9
308,80,1517,47,21.548,20.979,186.15,9.5
308,80,1517,47.5,21.548,20.979,186.15,10
308,80,1517,48,21.572,20.991,186.15,10.5
308,80,1517,48.5,21.537,20.968,186.15,11
308,80,1517,49,21.586,20.968,186.15,11.5
308,80,1517,49.5,21.598,20.979,186.15,12
308,80,1517,50,21.62,21.002,186.15,12.5
308,80,1517,50.5,21.598,20.979,186.15,13
308,80,1517,51,21.609,20.991,186.15,13.5
308,80,1517,51.5,21.598,20.979,186.15,14
308,80,1517,52,21.646,20.991,186.15,14.5
308,80,1517,52.5,21.634,20.991,186.15,15
308,80,1517,53,21.658,20.991,186.15,15.5
308,80,1517,53.5,21.658,20.991,186.15,16
308,80,1517,54,21.636,20.968,186.15,16.5
308,80,1517,54.5,21.658,20.991,186.47,17
308,80,1517,55,21.647,20.979,186.47,17.5
308,80,1517,55.5,21.647,20.979,186.47,18
308,80,1517,56,21.659,20.979,186.47,18.5
308,80,1517,56.5,21.647,20.979,186.47,19
308,80,1517,57,21.695,20.991,186.47,19.5
308,80,1517,57.5,21.684,20.979,186.47,20
308,80,1517,58,21.708,20.991,186.47,20.5
308,80,1517,58.5,21.708,20.991,186.47,21
308,80,1517,59,21.684,20.979,186.47,21.5
308,80,1517,59.5,21.708,20.991,186.47,22
308,80,1518,0,21.708,20.991,186.47,22.5
308,80,1518,0.5,21.708,20.991,186.47,23
308,80,1518,1,21.708,20.991,186.47,23.5
308,80,1518,1.5,21.708,20.991,186.47,24
308,80,1518,2,21.708,20.991,186.47,24.5
308,80,1518,2.5,21.708,20.991,186.47,25
308,80,1518,3,21.708,20.991,186.47,25.5
308,80,1518,3.5,21.708,20.991,186.47,26
308,80,1518,4,21.708,20.991,186.47,26.5
308,80,1518,4.5,21.721,20.979,186.47,27
308,80,1518,5,21.733,20.991,186.47,27.5
308,80,1518,5.5,21.721,20.979,186.47,28
308,80,1518,6,21.746,20.979,186.47,28.5
308,80,1518,6.5,21.745,20.991,186.47,29
308,80,1518,7,21.757,20.991,186.47,29.5
308,80,1518,7.5,21.746,20.979,186.79,30
308,80,1518,8,21.757,20.991,186.79,30.5
308,80,1518,8.5,21.757,20.991,186.79,31
308,80,1518,9,21.746,20.979,186.79,31.5
308,80,1518,9.5,21.746,20.979,186.79,32
308,80,1518,10,21.746,20.979,186.79,32.5
308,80,1518,10.5,21.757,20.991,186.79,33
308,80,1518,11,21.769,21.002,186.79,33.5
308,80,1518,11.5,21.757,20.991,186.79,34
308,80,1518,12,21.757,20.991,186.79,34.5
308,80,1518,12.5,21.757,20.991,186.79,35
308,80,1518,13,21.757,20.991,186.79,35.5
308,80,1518,13.5,21.77,20.991,186.79,36
308,80,1518,14,21.758,20.979,186.79,36.5
308,80,1518,14.5,21.746,20.979,186.79,37
308,80,1518,15,21.77,20.991,186.79,37.5
308,80,1518,15.5,21.746,20.979,186.79,38
308,80,1518,16,21.769,21.002,186.79,38.5
308,80,1518,16.5,21.758,20.979,186.79,39
308,80,1518,17,21.782,20.991,186.79,39.5
308,80,1518,17.5,21.783,20.979,186.79,40
308,80,1518,18,21.782,20.991,186.79,40.5
308,80,1518,18.5,21.77,20.991,186.79,41
308,80,1518,19,21.806,21.002,186.79,41.5
308,80,1518,19.5,21.782,20.991,186.79,42
308,80,1518,20,21.782,20.991,186.79,42.5
308,80,1518,20.5,21.807,20.991,186.79,43
308,80,1518,21,21.771,20.979,186.79,43.5
308,80,1518,21.5,21.783,20.979,186.79,44
308,80,1518,22,21.771,20.979,186.47,44.5
308,80,1518,22.5,21.794,20.991,186.79,45
308,80,1518,23,21.795,20.979,186.79,45.5
308,80,1518,23.5,21.794,20.991,186.79,46
308,80,1518,24,21.807,20.991,186.79,46.5
308,80,1518,24.5,21.807,20.991,186.79,47
308,80,1518,25,21.784,20.968,186.79,47.5
308,80,1518,25.5,21.807,20.991,186.79,48
308,80,1518,26,21.807,20.991,186.79,48.5
308,80,1518,26.5,21.807,20.991,186.79,49
308,80,1518,27,21.807,20.991,187.11,49.5
308,80,1518,27.5,21.807,20.991,187.11,50
308,80,1518,28,21.807,20.991,186.79,50.5
308,80,1518,28.5,21.795,20.979,186.79,51
308,80,1518,29,21.795,20.979,186.79,51.5
308,80,1518,29.5,21.807,20.991,186.79,52
308,80,1518,30,21.795,20.979,186.79,52.5
308,80,1518,30.5,21.807,20.991,187.11,53
308,80,1518,31,21.807,20.991,187.11,53.5
308,80,1518,31.5,21.819,20.991,186.79,54
308,80,1518,32,21.819,20.991,187.11,54.5
308,80,1518,32.5,21.808,20.979,186.79,55
308,80,1518,33,21.808,20.979,186.79,55.5
308,80,1518,33.5,21.807,20.991,186.79,56
308,80,1518,34,21.807,20.991,187.11,56.5
308,80,1518,34.5,21.82,20.979,187.11,57
308,80,1518,35,21.831,20.991,186.79,57.5
308,80,1518,35.5,21.819,20.991,186.79,58
308,80,1518,36,21.819,20.991,186.79,58.5
308,80,1518,36.5,21.831,20.991,186.79,59
308,80,1518,37,21.832,20.979,186.79,59.5
308,80,1518,37.5,21.844,20.991,187.11,60
308,80,1518,38,21.819,20.991,186.79,60.5
308,80,1518,38.5,21.844,20.991,186.79,61
308,80,1518,39,21.82,20.979,186.79,61.5
