308,80,1727,0,21.148,21.815,188.72,0
308,80,1727,0.5,21.222,21.815,188.72,0.5
308,80,1727,1,21.271,21.815,188.72,1
308,80,1727,1.5,21.284,21.804,188.72,1.5
308,80,1727,2,21.322,21.804,188.72,2
308,80,1727,2.5,21.347,21.792,188.39,2.5
308,80,1727,3,21.382,21.827,188.39,3
308,80,1727,3.5,21.395,21.815,188.39,3.5
308,80,1727,4,21.407,21.815,188.39,4
308,80,1727,4.5,21.42,21.815,188.39,4.5
308,80,1727,5,21.409,21.792,188.39,5
308,80,1727,5.5,21.433,21.804,188.39,5.5
308,80,1727,6,21.457,21.815,188.72,6
308,80,1727,6.5,21.469,21.815,188.72,6.5
308,80,1727,7,21.458,21.804,188.39,7
308,80,1727,7.5,21.47,21.804,188.39,7.5
308,80,1727,8,21.519,21.815,188.39,8
308,80,1727,8.5,21.507,21.804,188.39,8.5
308,80,1727,9,21.507,21.804,188.72,9
308,80,1727,9.5,21.519,21.815,188.72,9.5
308,80,1727,10,21.556,21.815,188.39,10
308,80,1727,10.5,21.544,21.804,188.39,10.5
308,80,1727,11,21.556,21.804,188.39,11
308,80,1727,11.5,21.556,21.804,188.39,11.5
308,80,1727,12,21.568,21.815,188.39,12
308,80,1727,12.5,21.568,21.815,188.72,12.5
308,80,1727,13,21.568,21.815,188.39,13
308,80,1727,13.5,21.557,21.792,188.72,13.5
308,80,1727,14,21.581,21.804,188.39,14
308,80,1727,14.5,21.594,21.804,188.72,14.5
308,80,1727,15,21.606,21.804,188.39,15
308,80,1727,15.5,21.606,21.804,188.72,15.5
308,80,1727,16,21.594,21.804,188.39,16
308,80,1727,16.5,21.606,21.804,188.39,16.5
308,80,1727,17,21.606,21.804,188.72,17
308,80,1727,17.5,21.618,21.804,188.39,17.5
308,80,1727,18,21.606,21.804,188.39,18
308,80,1727,18.5,21.618,21.815,188.39,18.5
308,80,1727,19,21.631,21.804,188.39,19
308,80,1727,19.5,21.631,21.804,188.39,19.5
308,80,1727,20,21.642,21.815,188.39,20
308,80,1727,20.5,21.642,21.815,188.39,20.5
308,80,1727,21,21.655,21.804,188.39,21
308,80,1727,21.5,21.655,21.804,188.39,21.5
308,80,1727,22,21.655,21.815,188.39,22
308,80,1727,22.5,21.679,21.827,188.39,22.5
308,80,1727,23,21.655,21.804,188.39,23
308,80,1727,23.5,21.667,21.815,188.39,23.5
308,80,1727,24,21.667,21.815,188.39,24
308,80,1727,24.5,21.679,21.827,188.39,24.5
308,80,1727,25,21.667,21.815,188.39,25
308,80,1727,25.5,21.692,21.815,188.39,25.5
308,80,1727,26,21.68,21.804,188.39,26
308,80,1727,26.5,21.692,21.815,188.39,26.5
308,80,1727,27,21.68,21.804,188.39,27
308,80,1727,27.5,21.692,21.815,188.39,27.5
308,80,1727,28,21.68,21.804,188.39,28
308,80,1727,28.5,21.68,21.804,188.39,28.5
308,80,1727,29,21.692,21.804,188.39,29
308,80,1727,29.5,21.728,21.827,188.39,29.5
308,80,1727,30,21.716,21.815,188.72,30
308,80,1727,30.5,21.705,21.804,188.39,30.5
308,80,1727,31,21.716,21.815,188.39,31
308,80,1727,31.5,21.728,21.827,188.39,31.5
308,80,1727,32,21.717,21.804,188.39,32
308,80,1727,32.5,21.729,21.815,188.39,32.5
308,80,1727,33,21.729,21.815,188.39,33
308,80,1727,33.5,21.717,21.804,188.39,33.5
308,80,1727,34,21.717,21.804,188.39,34
308,80,1727,34.5,21.717,21.804,188.72,34.5
308,80,1727,35,21.717,21.804,188.72,35
308,80,1727,35.5,21.729,21.804,188.39,35.5
308,80,1727,36,21.753,21.827,188.72,36
308,80,1727,36.5,21.705,21.792,188.39,36.5
308,80,1727,37,21.741,21.815,188.39,37
308,80,1727,37.5,21.729,21.804,188.39,37.5
308,80,1727,38,21.741,21.815,188.39,38
308,80,1727,38.5,21.753,21.815,188.72,38.5
308,80,1727,39,21.766,21.815,188.39,39
308,80,1727,39.5,21.742,21.804,188.72,39.5
308,80,1727,40,21.766,21.815,188.39,40
308,80,1727,40.5,21.766,21.815,188.39,40.5
308,80,1727,41,21.754,21.804,188.39,41
308,80,1727,41.5,21.754,21.804,188.07,41.5
308,80,1727,42,21.754,21.804,188.39,42
308,80,1727,42.5,21.742,21.804,188.39,42.5
308,80,1727,43,21.754,21.804,188.39,43
308,80,1727,43.5,21.754,21.804,188.39,43.5
308,80,1727,44,21.766,21.815,188.39,44
308,80,1727,44.5,21.766,21.815,188.39,44.5
308,80,1727,45,21.766,21.815,188.39,45
308,80,1727,45.5,21.766,21.815,188.39,45.5
308,80,1727,46,21.754,21.804,188.72,46
308,80,1727,46.5,21.766,21.815,188.72,46.5
308,80,1727,47,21.766,21.815,188.39,47
