308,79,1831,21.5,22.482,22.248,186.14,0
308,79,1831,22,22.568,22.248,185.82,0.5
308,79,1831,22.5,22.618,22.248,185.82,1
308,79,1831,23,22.643,22.236,185.82,1.5
308,79,1831,23.5,22.667,22.248,185.5,2
308,79,1831,24,22.68,22.236,185.82,2.5
308,79,1831,24.5,22.716,22.248,185.5,3
308,79,1831,25,22.705,22.236,185.5,3.5
308,79,1831,25.5,22.729,22.236,185.5,4
308,79,1831,26,22.753,22.248,185.5,4.5
308,79,1831,26.5,22.766,22.236,185.5,5
308,79,1831,27,22.779,22.236,185.5,5.5
308,79,1831,27.5,22.779,22.236,185.82,6
308,79,1831,28,22.803,22.236,185.82,6.5
308,79,1831,28.5,22.816,22.236,185.82,7
308,79,1831,29,22.828,22.236,185.82,7.5
308,79,1831,29.5,22.84,22.248,185.82,8
308,79,1831,30,22.84,22.248,185.82,8.5
308,79,1831,30.5,22.852,22.248,185.82,9
308,79,1831,31,22.853,22.236,185.82,9.5
308,79,1831,31.5,22.877,22.248,185.82,10
308,79,1831,32,22.866,22.224,185.82,10.5
308,79,1831,32.5,22.889,22.26,185.82,11
308,79,1831,33,22.877,22.236,185.5,11.5
308,79,1831,33.5,22.889,22.248,185.82,12
308,79,1831,34,22.89,22.236,185.82,12.5
308,79,1831,34.5,22.914,22.248,185.82,13
308,79,1831,35,22.902,22.236,185.82,13.5
308,79,1831,35.5,22.89,22.224,186.14,14
308,79,1831,36,22.89,22.224,185.82,14.5
308,79,1831,36.5,22.914,22.248,185.82,15
308,79,1831,37,22.902,22.236,185.82,15.5
308,79,1831,37.5,22.939,22.236,185.82,16
308,79,1831,38,22.927,22.236,185.82,16.5
308,79,1831,38.5,22.939,22.236,185.82,17
308,79,1831,39,22.951,22.248,185.5,17.5
308,79,1831,39.5,22.939,22.236,185.5,18
308,79,1831,40,22.951,22.236,185.5,18.5
308,79,1831,40.5,22.939,22.224,185.82,19
308,79,1831,41,22.963,22.248,185.82,19.5
308,79,1831,41.5,22.963,22.248,185.82,20
308,79,1831,42,22.939,22.224,185.82,20.5
308,79,1831,42.5,22.951,22.236,185.82,21
308,79,1831,43,22.951,22.236,185.82,21.5
308,79,1831,43.5,22.976,22.236,185.82,22
308,79,1831,44,22.939,22.224,185.82,22.5
308,79,1831,44.5,22.976,22.236,185.82,23
308,79,1831,45,23.012,22.26,185.82,23.5
308,79,1831,45.5,22.988,22.236,185.82,24
308,79,1831,46,23.001,22.236,185.82,24.5
308,79,1831,46.5,22.964,22.224,185.82,25
308,79,1831,47,23.001,22.236,185.5,25.5
308,79,1831,47.5,22.989,22.224,185.82,26
308,79,1831,48,22.988,22.236,185.82,26.5
308,79,1831,48.5,23.012,22.248,185.82,27
308,79,1831,49,23.012,22.247,185.82,27.5
308,79,1831,49.5,23,22.235,185.82,28
308,79,1831,50,22.988,22.224,185.82,28.5
308,79,1831,50.5,23.012,22.247,185.82,29
308,79,1831,51,23,22.235,185.82,29.5
308,79,1831,51.5,23,22.235,185.5,30
308,79,1831,52,23,22.235,185.5,30.5
308,79,1831,52.5,23,22.235,185.5,31
308,79,1831,53,23,22.235,185.5,31.5
308,79,1831,53.5,23.012,22.247,185.5,32
308,79,1831,54,23,22.235,185.82,32.5
308,79,1831,54.5,23.049,22.247,185.82,33
308,79,1831,55,23.049,22.247,185.82,33.5
308,79,1831,55.5,23.037,22.235,185.5,34
308,79,1831,56,23.025,22.235,185.82,34.5
308,79,1831,56.5,23.049,22.235,185.82,35
308,79,1831,57,23.001,22.212,185.82,35.5
308,79,1831,57.5,23.025,22.224,185.82,36
308,79,1831,58,23.038,22.224,185.5,36.5
308,79,1831,58.5,23.049,22.235,185.82,37
308,79,1831,59,23.038,22.224,185.5,37.5
308,79,1831,59.5,23.049,22.235,185.82,38
308,79,1832,0,23.061,22.247,185.82,38.5
308,79,1832,0.5,23.061,22.247,185.82,39
308,79,1832,1,23.049,22.235,185.82,39.5
308,79,1832,1.5,23.049,22.235,185.82,40
308,79,1832,2,23.049,22.235,185.82,40.5
308,79,1832,2.5,23.038,22.224,185.82,41
308,79,1832,3,23.049,22.235,185.82,41.5
308,79,1832,3.5,23.049,22.235,185.82,42
308,79,1832,4,23.061,22.247,185.82,42.5
308,79,1832,4.5,23.049,22.235,185.82,43
308,79,1832,5,23.049,22.235,185.82,43.5
308,79,1832,5.5,23.038,22.224,185.82,44
308,79,1832,6,23.049,22.235,185.82,44.5
308,79,1832,6.5,23.061,22.247,185.82,45
308,79,1832,7,23.026,22.212,185.5,45.5
308,79,1832,7.5,23.061,22.247,185.82,46
308,79,1832,8,23.049,22.235,185.5,46.5
308,79,1832,8.5,23.061,22.247,185.82,47
308,79,1832,9,23.049,22.235,185.82,47.5
308,79,1832,9.5,23.062,22.235,185.82,48
308,79,1832,10,23.038,22.224,185.82,48.5
308,79,1832,10.5,23.038,22.224,185.5,49
308,79,1832,11,23.074,22.235,185.5,49.5
308,79,1832,11.5,23.074,22.235,185.5,50
308,79,1832,12,23.062,22.235,185.5,50.5
308,79,1832,12.5,23.074,22.235,185.5,51
308,79,1832,13,23.074,22.235,185.5,51.5
308,79,1832,13.5,23.074,22.235,185.5,52
308,79,1832,14,23.074,22.235,185.82,52.5
308,79,1832,14.5,23.074,22.235,185.82,53
308,79,1832,15,23.074,22.235,185.82,53.5
308,79,1832,15.5,23.086,22.247,185.5,54
308,79,1832,16,23.074,22.235,185.82,54.5
308,79,1832,16.5,23.062,22.224,185.82,55
308,79,1832,17,23.074,22.235,185.82,55.5
308,79,1832,17.5,23.074,22.235,185.82,56
308,79,1832,18,23.074,22.235,185.82,56.5
308,79,1832,18.5,23.074,22.235,185.82,57
308,79,1832,19,23.074,22.235,185.82,57.5
308,79,1832,19.5,23.074,22.235,185.82,58
308,79,1832,20,23.074,22.235,185.82,58.5
308,79,1832,20.5,23.086,22.247,185.5,59
308,79,1832,21,23.074,22.235,185.82,59.5
308,79,1832,21.5,23.074,22.235,185.82,60
308,79,1832,22,23.086,22.235,185.5,60.5
308,79,1832,22.5,23.074,22.235,185.5,61
308,79,1832,23,23.074,22.224,185.5,61.5
308,79,1832,23.5,23.075,22.212,185.5,62
308,79,1832,24,23.099,22.235,185.82,62.5
308,79,1832,24.5,23.087,22.224,185.82,63
308,79,1832,25,23.074,22.224,185.82,63.5
308,79,1832,25.5,23.099,22.235,185.82,64
308,79,1832,26,23.11,22.247,185.5,64.5
308,79,1832,26.5,23.098,22.247,185.5,65
308,79,1832,27,23.11,22.259,185.5,65.5
308,79,1832,27.5,23.099,22.235,185.82,66
308,79,1832,28,23.099,22.235,185.5,66.5
308,79,1832,28.5,23.099,22.235,185.5,67
308,79,1832,29,23.087,22.224,185.82,67.5
308,79,1832,29.5,23.099,22.235,185.82,68
308,79,1832,30,23.099,22.235,185.82,68.5
308,79,1832,30.5,23.099,22.235,185.82,69
308,79,1832,31,23.087,22.224,185.82,69.5
308,79,1832,31.5,23.087,22.224,185.5,70
308,79,1832,32,23.11,22.247,185.5,70.5
308,79,1832,32.5,23.087,22.224,185.5,71
308,79,1832,33,23.099,22.235,185.5,71.5
308,79,1832,33.5,23.099,22.235,185.5,72
308,79,1832,34,23.099,22.235,185.5,72.5
308,79,1832,34.5,23.099,22.235,185.5,73
308,79,1832,35,23.087,22.224,185.82,73.5
308,79,1832,35.5,23.111,22.235,185.82,74
308,79,1832,36,23.111,22.235,185.82,74.5
308,79,1832,36.5,23.099,22.235,185.82,75
308,79,1832,37,23.099,22.235,185.82,75.5
308,79,1832,37.5,23.11,22.247,185.82,76
308,79,1832,38,23.111,22.235,185.82,76.5
308,79,1832,38.5,23.111,22.235,185.82,77
308,79,1832,39,23.11,22.247,185.82,77.5
308,79,1832,39.5,23.099,22.224,185.82,78
308,79,1832,40,23.123,22.235,185.82,78.5
308,79,1832,40.5,23.135,22.247,185.82,79
308,79,1832,41,23.111,22.224,185.82,79.5
308,79,1832,41.5,23.135,22.247,185.82,80
308,79,1832,42,23.123,22.235,185.82,80.5
308,79,1832,42.5,23.135,22.247,185.82,81
308,79,1832,43,23.111,22.235,185.82,81.5
308,79,1832,43.5,23.111,22.235,185.82,82
