308,79,1652,23,22.206,21.786,186.8,0
308,79,1652,23.5,22.305,21.786,186.15,0.5
308,79,1652,24,22.366,21.798,186.15,1
308,79,1652,24.5,22.379,21.786,186.47,1.5
308,79,1652,25,22.403,21.786,186.8,2
308,79,1652,25.5,22.427,21.798,186.8,2.5
308,79,1652,26,22.464,21.798,186.8,3
308,79,1652,26.5,22.464,21.798,186.8,3.5
308,79,1652,27,22.502,21.786,186.47,4
308,79,1652,27.5,22.514,21.798,186.47,4.5
308,79,1652,28,22.514,21.786,186.47,5
308,79,1652,28.5,22.527,21.786,186.47,5.5
308,79,1652,29,22.575,21.809,186.47,6
308,79,1652,29.5,22.563,21.798,186.47,6.5
308,79,1652,30,22.54,21.774,186.47,7
308,79,1652,30.5,22.6,21.798,186.79,7.5
308,79,1652,31,22.588,21.786,186.47,8
308,79,1652,31.5,22.612,21.809,186.47,8.5
308,79,1652,32,22.589,21.774,186.47,9
308,79,1652,32.5,22.612,21.798,186.47,9.5
308,79,1652,33,22.612,21.798,186.47,10
308,79,1652,33.5,22.612,21.798,186.47,10.5
308,79,1652,34,22.625,21.798,186.47,11
308,79,1652,34.5,22.649,21.798,186.47,11.5
308,79,1652,35,22.662,21.798,186.47,12
308,79,1652,35.5,22.65,21.786,186.47,12.5
308,79,1652,36,22.673,21.809,186.47,13
308,79,1652,36.5,22.662,21.798,186.47,13.5
308,79,1652,37,22.662,21.798,186.47,14
308,79,1652,37.5,22.65,21.786,186.47,14.5
308,79,1652,38,22.65,21.786,186.15,15
308,79,1652,38.5,22.686,21.809,186.47,15.5
308,79,1652,39,22.699,21.798,186.47,16
308,79,1652,39.5,22.686,21.798,186.47,16.5
308,79,1652,40,22.699,21.786,186.47,17
308,79,1652,40.5,22.711,21.798,186.47,17.5
308,79,1652,41,22.699,21.786,186.47,18
308,79,1652,41.5,22.723,21.809,186.47,18.5
308,79,1652,42,22.699,21.786,186.47,19
308,79,1652,42.5,22.711,21.798,186.47,19.5
308,79,1652,43,22.723,21.798,186.47,20
308,79,1652,43.5,22.712,21.786,186.47,20.5
308,79,1652,44,22.711,21.798,186.15,21
308,79,1652,44.5,22.724,21.786,186.15,21.5
308,79,1652,45,22.736,21.798,186.15,22
308,79,1652,45.5,22.724,21.786,186.15,22.5
308,79,1652,46,22.747,21.809,186.15,23
308,79,1652,46.5,22.76,21.809,186.15,23.5
308,79,1652,47,22.736,21.786,186.15,24
308,79,1652,47.5,22.772,21.809,186.15,24.5
308,79,1652,48,22.772,21.809,186.15,25
308,79,1652,48.5,22.76,21.798,186.15,25.5
308,79,1652,49,22.749,21.786,186.15,26
308,79,1652,49.5,22.749,21.786,186.15,26.5
308,79,1652,50,22.76,21.798,186.15,27
308,79,1652,50.5,22.76,21.798,186.15,27.5
308,79,1652,51,22.761,21.786,186.15,28
308,79,1652,51.5,22.785,21.798,186.15,28.5
308,79,1652,52,22.749,21.786,186.15,29
308,79,1652,52.5,22.76,21.798,186.15,29.5
308,79,1652,53,22.785,21.798,186.15,30
308,79,1652,53.5,22.785,21.798,186.15,30.5
308,79,1652,54,22.773,21.786,186.15,31
308,79,1652,54.5,22.785,21.798,186.15,31.5
308,79,1652,55,22.773,21.786,186.15,32
308,79,1652,55.5,22.785,21.798,186.15,32.5
308,79,1652,56,22.773,21.786,186.15,33
308,79,1652,56.5,22.773,21.786,186.15,33.5
308,79,1652,57,22.773,21.786,186.15,34
308,79,1652,57.5,22.797,21.809,186.15,34.5
308,79,1652,58,22.773,21.786,186.15,35
308,79,1652,58.5,22.773,21.786,186.15,35.5
308,79,1652,59,22.786,21.786,186.15,36
308,79,1652,59.5,22.773,21.786,186.15,36.5
308,79,1653,0,22.798,21.786,186.15,37
308,79,1653,0.5,22.786,21.786,186.15,37.5
308,79,1653,1,22.786,21.774,186.15,38
308,79,1653,1.5,22.821,21.809,186.15,38.5
308,79,1653,2,22.81,21.798,186.15,39
308,79,1653,2.5,22.798,21.786,186.15,39.5
308,79,1653,3,22.798,21.786,186.15,40
308,79,1653,3.5,22.821,21.809,186.15,40.5
308,79,1653,4,22.798,21.786,186.15,41
308,79,1653,4.5,22.798,21.786,186.15,41.5
308,79,1653,5,22.81,21.798,186.15,42
308,79,1653,5.5,22.81,21.786,186.15,42.5
308,79,1653,6,22.81,21.786,186.15,43
308,79,1653,6.5,22.798,21.786,186.15,43.5
308,79,1653,7,22.822,21.798,186.15,44
308,79,1653,7.5,22.822,21.798,186.15,44.5
308,79,1653,8,22.823,21.786,186.15,45
308,79,1653,8.5,22.81,21.786,186.15,45.5
308,79,1653,9,22.834,21.798,186.15,46
308,79,1653,9.5,22.822,21.798,186.15,46.5
308,79,1653,10,22.834,21.798,186.15,47
308,79,1653,10.5,22.823,21.786,186.15,47.5
308,79,1653,11,22.822,21.798,186.15,48
308,79,1653,11.5,22.834,21.798,186.15,48.5
308,79,1653,12,22.834,21.798,186.15,49
308,79,1653,12.5,22.823,21.786,186.15,49.5
308,79,1653,13,22.834,21.798,186.15,50
308,79,1653,13.5,22.834,21.798,186.15,50.5
308,79,1653,14,22.846,21.809,186.15,51
308,79,1653,14.5,22.835,21.786,186.15,51.5
308,79,1653,15,22.834,21.798,186.15,52
308,79,1653,15.5,22.834,21.798,186.15,52.5
308,79,1653,16,22.834,21.798,186.15,53
308,79,1653,16.5,22.823,21.786,186.15,53.5
308,79,1653,17,22.834,21.798,186.15,54
308,79,1653,17.5,22.823,21.786,186.15,54.5
308,79,1653,18,22.847,21.798,186.15,55
308,79,1653,18.5,22.834,21.798,186.15,55.5
308,79,1653,19,22.847,21.798,186.15,56
308,79,1653,19.5,22.847,21.798,186.15,56.5
308,79,1653,20,22.859,21.798,186.15,57
308,79,1653,20.5,22.847,21.786,186.15,57.5
308,79,1653,21,22.859,21.798,186.15,58
308,79,1653,21.5,22.859,21.798,186.15,58.5
308,79,1653,22,22.859,21.798,186.15,59
308,79,1653,22.5,22.847,21.798,186.15,59.5
308,79,1653,23,22.836,21.774,186.15,60
