308,80,1919,0.125,21.784,21.599,188.72,14.5
308,80,1919,0.5,21.859,21.587,188.72,15
308,80,1919,1,21.909,21.587,188.72,15.5
308,80,1919,1.5,21.933,21.587,188.72,16
308,80,1919,2,21.97,21.599,188.72,16.5
308,80,1919,2.5,22.019,21.599,188.4,17
308,80,1919,3,22.031,21.611,188.4,17.5
308,80,1919,3.5,22.032,21.587,188.4,18
308,80,1919,4,22.068,21.599,188.4,18.5
308,80,1919,4.5,22.08,21.611,188.4,19
308,80,1919,5,22.082,21.587,188.4,19.5
308,80,1919,5.5,22.118,21.599,188.4,20
308,80,1919,6,22.13,21.599,188.4,20.5
308,80,1919,6.5,22.131,21.587,188.4,21
308,80,1919,7,22.167,21.599,188.4,21.5
308,80,1919,7.5,22.167,21.599,188.4,22
308,80,1919,8,22.167,21.599,188.4,22.5
308,80,1919,8.5,22.167,21.599,188.72,23
308,80,1919,9,22.18,21.587,188.4,23.5
308,80,1919,9.5,22.193,21.587,188.4,24
308,80,1919,10,22.193,21.576,188.4,24.5
308,80,1919,10.5,22.217,21.599,188.4,25
308,80,1919,11,22.205,21.587,188.4,25.5
308,80,1919,11.5,22.217,21.599,188.4,26
308,80,1919,12,22.242,21.587,188.4,26.5
308,80,1919,12.5,22.265,21.611,188.4,27
308,80,1919,13,22.278,21.611,188.4,27.5
308,80,1919,13.5,22.254,21.587,188.4,28
308,80,1919,14,22.266,21.599,188.4,28.5
308,80,1919,14.5,22.278,21.599,188.4,29
308,80,1919,15,22.278,21.599,188.4,29.5
308,80,1919,15.5,22.279,21.587,188.4,30
308,80,1919,16,22.303,21.599,188.4,30.5
308,80,1919,16.5,22.327,21.611,188.4,31
308,80,1919,17,22.315,21.599,188.4,31.5
308,80,1919,17.5,22.315,21.599,188.4,32
308,80,1919,18,22.315,21.599,188.4,32.5
308,80,1919,18.5,22.315,21.599,188.4,33
308,80,1919,19,22.304,21.587,188.4,33.5
308,80,1919,19.5,22.304,21.587,188.4,34
308,80,1919,20,22.315,21.599,188.4,34.5
308,80,1919,20.5,22.328,21.587,188.4,35
308,80,1919,21,22.352,21.599,188.4,35.5
308,80,1919,21.5,22.352,21.599,188.4,36
308,80,1919,22,22.353,21.587,188.4,36.5
308,80,1919,22.5,22.365,21.599,188.4,37
