308,71,1920,2,-11.871,-13.308,155.37,318
308,71,1920,2.5,-11.871,-13.308,155.37,318.5
308,71,1920,3,-11.86,-13.297,156.01,319
308,71,1920,3.5,-11.86,-13.297,156.33,319.5
308,71,1920,4,-11.871,-13.308,156.65,320
308,71,1920,4.5,-11.86,-13.297,156.33,320.5
308,71,1920,5,-11.871,-13.308,156.01,321
308,71,1920,5.5,-11.86,-13.297,156.01,321.5
308,71,1920,6,-11.86,-13.297,156.01,322
308,71,1920,6.5,-11.86,-13.297,156.01,322.5
308,71,1920,7,-11.871,-13.308,156.01,323
308,71,1920,7.5,-11.86,-13.297,156.01,323.5
308,71,1920,8,-11.871,-13.308,156.01,324
308,71,1920,8.5,-11.871,-13.308,156.01,324.5
308,71,1920,9,-11.86,-13.297,155.37,325
308,71,1920,9.5,-11.86,-13.297,155.37,325.5
308,71,1920,10,-11.838,-13.275,155.37,326
308,71,1920,10.5,-11.86,-13.297,155.04,326.5
308,71,1920,11,-11.86,-13.297,154.72,327
308,71,1920,11.5,-11.86,-13.297,154.72,327.5
308,71,1920,12,-11.871,-13.308,156.01,328
308,71,1920,12.5,-11.86,-13.297,156.01,328.5
308,71,1920,13,-11.86,-13.297,156.01,329
308,71,1920,13.5,-11.86,-13.297,156.01,329.5
308,71,1920,14,-11.86,-13.297,156.01,330
308,71,1920,14.5,-11.86,-13.297,156.01,330.5
308,71,1920,15,-11.849,-13.286,156.01,331
308,71,1920,15.5,-11.86,-13.297,156.01,331.5
308,71,1920,16,-11.86,-13.297,156.01,332
308,71,1920,16.5,-11.86,-13.297,156.01,332.5
308,71,1920,17,-11.845,-13.308,156.01,333
308,71,1920,17.5,-11.86,-13.297,155.37,333.5
308,71,1920,18,-11.86,-13.297,154.72,334
308,71,1920,18.5,-11.871,-13.308,154.08,334.5
308,71,1920,19,-11.86,-13.297,154.08,335
308,71,1920,19.5,-11.836,-13.286,154.08,335.5
308,71,1920,20,-11.86,-13.297,154.08,336
308,71,1920,20.5,-11.86,-13.297,153.44,336.5
308,71,1920,21,-11.86,-13.297,154.72,337
308,71,1920,21.5,-11.836,-13.286,154.08,337.5
308,71,1920,22,-11.847,-13.297,154.72,338
308,71,1920,22.5,-11.847,-13.297,154.72,338.5
308,71,1920,23,-11.847,-13.297,156.01,339
308,71,1920,23.5,-11.849,-13.286,156.01,339.5
308,71,1920,24,-11.86,-13.297,156.01,340
308,71,1920,24.5,-11.847,-13.297,156.01,340.5
308,71,1920,25,-11.86,-13.297,156.01,341
308,71,1920,25.5,-11.858,-13.308,156.65,341.5
308,71,1920,26,-11.847,-13.297,156.65,342
308,71,1920,26.5,-11.847,-13.297,156.65,342.5
308,71,1920,27,-11.823,-13.286,156.65,343
308,71,1920,27.5,-11.823,-13.286,156.65,343.5
308,71,1920,28,-11.845,-13.308,156.65,344
308,71,1920,28.5,-11.834,-13.297,156.65,344.5
308,71,1920,29,-11.845,-13.308,156.65,345
308,71,1920,29.5,-11.809,-13.286,156.65,345.5
308,71,1920,30,-11.796,-13.286,156.65,346
308,71,1920,30.5,-11.845,-13.308,156.65,346.5
308,71,1920,31,-11.831,-13.308,156.33,347
308,71,1920,31.5,-11.807,-13.297,156.01,347.5
308,71,1920,32,-11.818,-13.308,156.01,348
308,71,1920,32.5,-11.82,-13.297,156.01,348.5
308,71,1920,33,-11.82,-13.297,156.01,349
308,71,1920,33.5,-11.807,-13.297,156.01,349.5
308,71,1920,34,-11.82,-13.297,155.37,350
308,71,1920,34.5,-11.82,-13.297,154.08,350.5
308,71,1920,35,-11.807,-13.297,155.37,351
308,71,1920,35.5,-11.831,-13.308,155.37,351.5
308,71,1920,36,-11.82,-13.297,155.37,352
308,71,1920,36.5,-11.818,-13.308,154.72,352.5
308,71,1920,37,-11.807,-13.297,154.08,353
308,71,1920,37.5,-11.845,-13.308,154.72,353.5
308,71,1920,38,-11.807,-13.297,154.08,354
308,71,1920,38.5,-11.834,-13.297,154.72,354.5
308,71,1920,39,-11.807,-13.297,154.72,355
308,71,1920,39.5,-11.818,-13.308,154.72,355.5
308,71,1920,40,-11.807,-13.297,154.08,356
308,71,1920,40.5,-11.82,-13.297,154.72,356.5
308,71,1920,41,-11.818,-13.308,154.72,357
308,71,1920,41.5,-11.82,-13.297,154.72,357.5
308,71,1920,42,-11.831,-13.308,156.01,358
308,71,1920,42.5,-11.82,-13.297,156.65,358.5
308,71,1920,43,-11.818,-13.308,156.65,359
308,71,1920,43.5,-11.807,-13.297,156.01,359.5
308,71,1920,44,-11.807,-13.297,156.01,360
308,71,1920,44.5,-11.898,-13.308,0,360.5
308,71,1920,45,-11.913,-13.297,0,361
308,71,1920,45.5,-11.966,-13.297,0,361.5
308,71,1920,46,-11.966,-13.297,0,362
308,71,1920,46.5,-12.03,-13.308,0,362.5
308,71,1920,47,-12.046,-13.297,0,363
308,71,1920,47.5,-12.073,-13.297,0,363.5
308,71,1920,48,-12.084,-13.308,0,364
308,71,1920,48.5,-12.137,-13.308,0,364.5
308,71,1920,49,-12.126,-13.297,0,365
308,71,1920,49.5,-12.19,-13.308,0,365.5
308,71,1920,50,-12.179,-13.297,0,366
308,71,1920,50.5,-12.206,-13.297,0,366.5
308,71,1920,51,-12.232,-13.297,0,367
308,71,1920,51.5,-12.245,-13.297,0,367.5
308,71,1920,52,-12.285,-13.297,0,368
308,71,1920,52.5,-12.285,-13.297,0,368.5
308,71,1920,53,-12.312,-13.297,0,369
308,71,1920,53.5,-12.338,-13.297,0,369.5
308,71,1920,54,-12.338,-13.297,0,370
308,71,1920,54.5,-12.374,-13.319,0,370.5
308,71,1920,55,-12.392,-13.297,0,371
308,71,1920,55.5,-12.403,-13.308,0,371.5
308,71,1920,56,-12.405,-13.297,0,372
308,71,1920,56.5,-12.431,-13.297,0,372.5
308,71,1920,57,-12.445,-13.297,0,373
308,71,1920,57.5,-12.445,-13.297,0,373.5
308,71,1920,58,-12.471,-13.297,0,374
308,71,1920,58.5,-12.471,-13.297,0,374.5
308,71,1920,59,-12.498,-13.297,0,375
308,71,1920,59.5,-12.498,-13.297,0,375.5
308,71,1921,0,-12.535,-13.308,0,376
308,71,1921,.5,-12.551,-13.297,0,376.5
308,71,1921,1,-12.562,-13.308,0,377
308,71,1921,1.5,-12.562,-13.308,0,377.5
308,71,1921,2,-12.551,-13.297,0,378
308,71,1921,2.5,-12.564,-13.297,0,378.5
308,71,1921,3,-12.602,-13.308,0,379
308,71,1921,3.5,-12.604,-13.297,0,379.5
308,71,1921,4,-12.615,-13.308,0,380
308,71,1921,4.5,-12.604,-13.297,0,380.5
308,71,1921,5,-12.607,-13.286,0,381
308,71,1921,5.5,-12.631,-13.297,0,381.5
308,71,1921,6,-12.655,-13.308,0,382
308,71,1921,6.5,-12.658,-13.297,0,382.5
308,71,1921,7,-12.658,-13.297,0,383
308,71,1921,7.5,-12.658,-13.297,0,383.5
308,71,1921,8,-12.668,-13.308,0,384
308,71,1921,8.5,-12.684,-13.297,0,384.5
308,71,1921,9,-12.722,-13.308,0,385
308,71,1921,9.5,-12.711,-13.297,0,385.5
308,71,1921,10,-12.711,-13.297,0,386
308,71,1921,10.5,-12.711,-13.297,0,386.5
308,71,1921,11,-12.722,-13.308,0,387
308,71,1921,11.5,-12.735,-13.308,0,387.5
308,71,1921,12,-12.74,-13.286,0,388
308,71,1921,12.5,-12.764,-13.297,0,388.5
308,71,1921,13,-12.764,-13.297,0,389
308,71,1921,13.5,-12.764,-13.297,0,389.5
308,71,1921,14,-12.775,-13.308,0,390
308,71,1921,14.5,-12.775,-13.308,0,390.5
308,71,1921,15,-12.764,-13.297,0,391
308,71,1921,15.5,-12.764,-13.297,0,391.5
308,71,1921,16,-12.775,-13.308,0,392
308,71,1921,16.5,-12.777,-13.297,0,392.5
308,71,1921,17,-12.812,-13.319,0,393
308,71,1921,17.5,-12.817,-13.297,0,393.5
308,71,1921,18,-12.791,-13.297,0,394
308,71,1921,18.5,-12.804,-13.297,0,394.5
308,71,1921,19,-12.817,-13.297,0,395
308,71,1921,19.5,-12.817,-13.297,0,395.5
308,71,1921,20,-12.817,-13.297,0,396
308,71,1921,20.5,-12.831,-13.297,0,396.5
308,71,1921,21,-12.844,-13.297,0,397
308,71,1921,21.5,-12.855,-13.308,0,397.5
308,71,1921,22,-12.844,-13.297,0,398
308,71,1921,22.5,-12.857,-13.297,0,398.5
308,71,1921,23,-12.868,-13.308,0,399
