308,81,1837,20,21.574,22.414,188.07,0
308,81,1837,20.5,21.661,22.402,188.07,0.5
308,81,1837,21,21.698,22.414,188.07,1
308,81,1837,21.5,21.723,22.402,188.07,1.5
308,81,1837,22,21.772,22.414,188.07,2
308,81,1837,22.5,21.797,22.414,188.07,2.5
308,81,1837,23,21.809,22.414,188.07,3
308,81,1837,23.5,21.834,22.402,188.07,3.5
308,81,1837,24,21.822,22.391,188.07,4
308,81,1837,24.5,21.871,22.414,188.07,4.5
308,81,1837,25,21.871,22.414,188.07,5
308,81,1837,25.5,21.895,22.426,188.07,5.5
308,81,1837,26,21.908,22.426,188.07,6
308,81,1837,26.5,21.896,22.414,188.07,6.5
308,81,1837,27,21.92,22.414,188.07,7
308,81,1837,27.5,21.933,22.402,188.07,7.5
308,81,1837,28,21.945,22.414,188.07,8
308,81,1837,28.5,21.957,22.426,188.07,8.5
308,81,1837,29,21.958,22.402,188.07,9
308,81,1837,29.5,21.97,22.414,188.07,9.5
308,81,1837,30,21.958,22.402,188.07,10
308,81,1837,30.5,21.994,22.414,188.07,10.5
308,81,1837,31,21.994,22.414,188.07,11
308,81,1837,31.5,21.983,22.402,188.07,11.5
308,81,1837,32,21.971,22.391,188.07,12
308,81,1837,32.5,21.994,22.414,188.07,12.5
308,81,1837,33,21.983,22.402,188.07,13
308,81,1837,33.5,22.007,22.402,188.07,13.5
308,81,1837,34,22.019,22.414,188.07,14
308,81,1837,34.5,22.019,22.414,188.07,14.5
308,81,1837,35,22.019,22.414,188.07,15
308,81,1837,35.5,22.044,22.414,188.07,15.5
308,81,1837,36,22.056,22.426,188.07,16
308,81,1837,36.5,22.019,22.414,188.07,16.5
308,81,1837,37,22.044,22.402,188.07,17
308,81,1837,37.5,22.044,22.402,188.07,17.5
308,81,1837,38,22.069,22.414,188.07,18
308,81,1837,38.5,22.069,22.414,188.07,18.5
308,81,1837,39,22.069,22.414,188.07,19
308,81,1837,39.5,22.069,22.414,188.07,19.5
308,81,1837,40,22.057,22.402,188.07,20
308,81,1837,40.5,22.069,22.414,188.07,20.5
308,81,1837,41,22.057,22.402,188.07,21
308,81,1837,41.5,22.069,22.414,188.07,21.5
308,81,1837,42,22.081,22.414,188.07,22
308,81,1837,42.5,22.069,22.414,188.07,22.5
308,81,1837,43,22.081,22.414,188.07,23
308,81,1837,43.5,22.069,22.402,188.07,23.5
308,81,1837,44,22.093,22.414,188.07,24
308,81,1837,44.5,22.106,22.414,188.07,24.5
308,81,1837,45,22.094,22.402,188.07,25
308,81,1837,45.5,22.081,22.402,188.07,25.5
308,81,1837,46,22.106,22.402,188.07,26
308,81,1837,46.5,22.118,22.414,188.07,26.5
308,81,1837,47,22.117,22.426,188.07,27
308,81,1837,47.5,22.106,22.402,188.07,27.5
308,81,1837,48,22.106,22.402,188.07,28
308,81,1837,48.5,22.118,22.414,188.07,28.5
308,81,1837,49,22.118,22.414,188.07,29
308,81,1837,49.5,22.106,22.402,188.07,29.5
308,81,1837,50,22.118,22.414,188.07,30
308,81,1837,50.5,22.106,22.402,188.07,30.5
308,81,1837,51,22.118,22.414,188.07,31
308,81,1837,51.5,22.155,22.426,188.07,31.5
308,81,1837,52,22.118,22.402,188.07,32
308,81,1837,52.5,22.118,22.402,188.07,32.5
308,81,1837,53,22.118,22.402,188.07,33
308,81,1837,53.5,22.131,22.402,188.07,33.5
308,81,1837,54,22.143,22.402,188.07,34
308,81,1837,54.5,22.143,22.414,188.07,34.5
308,81,1837,55,22.143,22.414,188.07,35
308,81,1837,55.5,22.156,22.402,188.07,35.5
308,81,1837,56,22.156,22.402,188.07,36
308,81,1837,56.5,22.156,22.402,188.07,36.5
308,81,1837,57,22.179,22.426,188.07,37
308,81,1837,57.5,22.156,22.402,188.07,37.5
308,81,1837,58,22.167,22.414,188.07,38
308,81,1837,58.5,22.167,22.414,188.07,38.5
308,81,1837,59,22.167,22.414,188.07,39
308,81,1837,59.5,22.156,22.402,188.07,39.5
308,81,1838,0,22.156,22.402,188.07,40
308,81,1838,0.5,22.156,22.402,188.07,40.5
308,81,1838,1,22.167,22.414,188.07,41
308,81,1838,1.5,22.168,22.402,188.07,41.5
308,81,1838,2,22.156,22.402,188.07,42
308,81,1838,2.5,22.167,22.414,188.07,42.5
308,81,1838,3,22.156,22.402,188.07,43
308,81,1838,3.5,22.18,22.414,188.07,43.5
308,81,1838,4,22.168,22.402,188.07,44
308,81,1838,4.5,22.168,22.402,188.07,44.5
308,81,1838,5,22.192,22.414,188.07,45
308,81,1838,5.5,22.168,22.402,188.07,45.5
308,81,1838,6,22.192,22.414,188.07,46
308,81,1838,6.5,22.18,22.402,188.07,46.5
308,81,1838,7,22.18,22.402,188.07,47
308,81,1838,7.5,22.192,22.414,188.07,47.5
308,81,1838,8,22.192,22.414,188.07,48
308,81,1838,8.5,22.18,22.402,188.07,48.5
308,81,1838,9,22.192,22.414,188.07,49
308,81,1838,9.5,22.192,22.414,188.07,49.5
308,81,1838,10,22.192,22.414,188.07,50
308,81,1838,10.5,22.18,22.402,188.07,50.5
