308,81,2211,34.5,21.517,22.011,188.07,0
308,81,2211,35,21.603,22.023,188.07,0.5
308,81,2211,35.5,21.64,22.011,187.75,1
308,81,2211,36,21.677,22.023,187.75,1.5
308,81,2211,36.5,21.702,22.023,187.75,2
308,81,2211,37,21.727,22.011,187.75,2.5
308,81,2211,37.5,21.752,22.011,187.75,3
308,81,2211,38,21.765,21.999,187.75,3.5
308,81,2211,38.5,21.789,22.011,188.07,4
308,81,2211,39,21.777,21.999,187.75,4.5
308,81,2211,39.5,21.813,22.023,187.75,5
308,81,2211,40,21.838,22.023,187.75,5.5
308,81,2211,40.5,21.838,22.011,187.75,6
308,81,2211,41,21.838,22.011,187.75,6.5
308,81,2211,41.5,21.874,22.035,187.75,7
308,81,2211,42,21.863,22.011,187.75,7.5
308,81,2211,42.5,21.888,22.011,187.75,8
308,81,2211,43,21.875,22.011,187.75,8.5
308,81,2211,43.5,21.888,22.011,187.75,9
308,81,2211,44,21.888,22.011,187.75,9.5
308,81,2211,44.5,21.912,22.011,187.75,10
308,81,2211,45,21.925,22.011,187.75,10.5
308,81,2211,45.5,21.925,21.999,187.75,11
308,81,2211,46,21.949,22.023,187.75,11.5
308,81,2211,46.5,21.937,22.011,187.75,12
308,81,2211,47,21.949,22.023,187.75,12.5
308,81,2211,47.5,21.949,22.011,188.07,13
308,81,2211,48,21.962,22.011,188.07,13.5
308,81,2211,48.5,21.962,22.011,188.07,14
308,81,2211,49,21.962,22.011,188.07,14.5
308,81,2211,49.5,21.962,22.011,188.07,15
308,81,2211,50,21.974,22.011,187.75,15.5
308,81,2211,50.5,21.962,22.011,188.07,16
308,81,2211,51,21.973,22.023,187.75,16.5
308,81,2211,51.5,21.999,22.011,187.75,17
308,81,2211,52,22.011,22.023,187.75,17.5
308,81,2211,52.5,21.999,22.011,187.75,18
308,81,2211,53,22.011,22.011,187.75,18.5
308,81,2211,53.5,22.023,22.023,187.75,19
308,81,2211,54,21.999,21.999,187.75,19.5
308,81,2211,54.5,22.011,22.011,187.75,20
308,81,2211,55,22.011,22.011,187.75,20.5
308,81,2211,55.5,22.011,22.011,187.75,21
308,81,2211,56,22.011,22.011,187.75,21.5
308,81,2211,56.5,22.011,22.011,187.75,22
308,81,2211,57,22.011,22.011,187.75,22.5
308,81,2211,57.5,22.011,22.011,187.75,23
308,81,2211,58,22.011,22.011,187.75,23.5
308,81,2211,58.5,22.036,22.011,187.75,24
308,81,2211,59,22.011,22.011,187.75,24.5
308,81,2211,59.5,22.036,22.011,188.07,25
308,81,2212,0,22.036,21.999,187.75,25.5
308,81,2212,0.5,22.048,22.023,187.75,26
308,81,2212,1,22.036,22.011,187.75,26.5
308,81,2212,1.5,22.06,22.023,187.75,27
308,81,2212,2,22.072,22.023,188.07,27.5
308,81,2212,2.5,22.036,22.011,187.75,28
308,81,2212,3,22.036,22.011,187.75,28.5
308,81,2212,3.5,22.06,22.023,187.75,29
308,81,2212,4,22.072,22.023,187.75,29.5
308,81,2212,4.5,22.072,22.023,187.75,30
308,81,2212,5,22.072,22.023,187.75,30.5
308,81,2212,5.5,22.061,22.011,187.75,31
308,81,2212,6,22.072,22.023,188.07,31.5
308,81,2212,6.5,22.061,22.011,187.75,32
308,81,2212,7,22.072,22.023,187.75,32.5
308,81,2212,7.5,22.085,22.023,188.07,33
308,81,2212,8,22.072,22.023,188.07,33.5
308,81,2212,8.5,22.085,22.023,188.07,34
308,81,2212,9,22.073,22.011,188.07,34.5
308,81,2212,9.5,22.073,21.999,188.07,35
308,81,2212,10,22.073,21.999,188.07,35.5
308,81,2212,10.5,22.073,21.999,188.07,36
308,81,2212,11,22.073,21.999,188.07,36.5
308,81,2212,11.5,22.097,22.023,188.07,37
308,81,2212,12,22.085,22.011,187.75,37.5
308,81,2212,12.5,22.073,21.999,188.07,38
308,81,2212,13,22.085,22.011,188.07,38.5
308,81,2212,13.5,22.085,22.011,188.07,39
308,81,2212,14,22.097,22.023,188.07,39.5
308,81,2212,14.5,22.085,22.011,188.07,40
308,81,2212,15,22.109,22.023,188.07,40.5
308,81,2212,15.5,22.098,21.999,187.75,41
308,81,2212,16,22.097,22.023,188.07,41.5
308,81,2212,16.5,22.086,21.999,188.07,42
308,81,2212,17,22.122,22.023,188.07,42.5
308,81,2212,17.5,22.11,22.011,188.07,43
308,81,2212,18,22.11,22.011,187.75,43.5
308,81,2212,18.5,22.086,21.988,188.07,44
308,81,2212,19,22.098,21.999,188.07,44.5
308,81,2212,19.5,22.122,22.023,187.75,45
308,81,2212,20,22.11,22.011,187.75,45.5
308,81,2212,20.5,22.098,21.999,187.75,46
308,81,2212,21,22.122,22.023,187.75,46.5
308,81,2212,21.5,22.11,22.011,187.75,47
308,81,2212,22,22.11,22.011,187.75,47.5
308,81,2212,22.5,22.134,22.023,188.07,48
308,81,2212,23,22.134,22.023,187.75,48.5
308,81,2212,23.5,22.122,22.011,187.43,49
308,81,2212,24,22.146,22.023,187.75,49.5
308,81,2212,24.5,22.134,22.023,188.07,50
308,81,2212,25,22.135,22.011,187.75,50.5
308,81,2212,25.5,22.11,21.999,187.75,51
308,81,2212,26,22.122,22.011,187.75,51.5
308,81,2212,26.5,22.11,21.999,187.75,52
308,81,2212,27,22.147,22.011,188.07,52.5
308,81,2212,27.5,22.135,22.011,188.07,53
308,81,2212,28,22.11,21.999,187.75,53.5
308,81,2212,28.5,22.146,22.023,187.75,54
308,81,2212,29,22.135,22.011,187.75,54.5
308,81,2212,29.5,22.147,22.011,188.07,55
308,81,2212,30,22.148,21.999,187.75,55.5
308,81,2212,30.5,22.146,22.023,187.75,56
308,81,2212,31,22.147,22.011,188.07,56.5
308,81,2212,31.5,22.159,22.011,188.07,57
308,81,2212,32,22.147,22.011,187.75,57.5
308,81,2212,32.5,22.148,21.999,187.75,58
308,81,2212,33,22.159,22.011,188.07,58.5
308,81,2212,33.5,22.159,22.011,188.07,59
308,81,2212,34,22.159,22.011,188.07,59.5
308,81,2212,34.5,22.159,22.011,187.75,60
308,81,2212,35,22.159,22.011,187.75,60.5
308,81,2212,35.5,22.159,22.011,187.75,61
308,81,2212,36,22.159,22.011,188.07,61.5
308,81,2212,36.5,22.147,22.011,187.75,62
308,81,2212,37,22.159,22.011,187.75,62.5
308,81,2212,37.5,22.159,22.011,187.75,63
308,81,2212,38,22.159,22.011,187.75,63.5
308,81,2212,38.5,22.147,22.011,188.07,64
308,81,2212,39,22.172,22.011,188.07,64.5
308,81,2212,39.5,22.159,22.011,187.75,65
308,81,2212,40,22.148,21.999,187.75,65.5
308,81,2212,40.5,22.159,22.011,188.07,66
308,81,2212,41,22.148,21.999,187.75,66.5
308,81,2212,41.5,22.159,22.011,187.75,67
308,81,2212,42,22.159,22.011,188.07,67.5
308,81,2212,42.5,22.159,22.011,187.75,68
308,81,2212,43,22.148,22,187.75,68.5
308,81,2212,43.5,22.184,22.023,188.07,69
308,81,2212,44,22.172,22.011,188.07,69.5
308,81,2212,44.5,22.148,21.988,188.07,70
308,81,2212,45,22.184,22.023,187.75,70.5
308,81,2212,45.5,22.16,22.011,187.75,71
308,81,2212,46,22.16,22,187.75,71.5
308,81,2212,46.5,22.172,22.011,187.75,72
308,81,2212,47,22.16,22,187.75,72.5
308,81,2212,47.5,22.172,22.011,188.07,73
308,81,2212,48,22.161,21.988,187.75,73.5
308,81,2212,48.5,22.173,22,188.07,74
308,81,2212,49,22.184,22.023,188.07,74.5
308,81,2212,49.5,22.184,22.011,187.75,75
308,81,2212,50,22.196,22.023,187.75,75.5
308,81,2212,50.5,22.184,22.011,187.75,76
308,81,2212,51,22.184,22.011,188.07,76.5
308,81,2212,51.5,22.197,22.011,188.07,77
308,81,2212,52,22.208,22.023,188.07,77.5
308,81,2212,52.5,22.185,22,188.07,78
308,81,2212,53,22.208,22.023,188.07,78.5
