308,60,2110,0,-18.588,-5.6983,85.535,311
308,60,2110,.5,-18.564,-5.6887,85.535,311.5
308,60,2110,1,-18.574,-5.6983,85.535,312
308,60,2110,1.5,-18.574,-5.6983,85.535,312.5
308,60,2110,2,-18.584,-5.7079,85.535,313
308,60,2110,2.5,-18.574,-5.6983,85.535,313.5
308,60,2110,3,-18.574,-5.6983,85.535,314
308,60,2110,3.5,-18.574,-5.6983,85.535,314.5
308,60,2110,4,-18.574,-5.6983,85.535,315
308,60,2110,4.5,-18.574,-5.6983,85.535,315.5
308,60,2110,5,-18.594,-5.7175,85.535,316
308,60,2110,5.5,-18.584,-5.7079,85.535,316.5
308,60,2110,6,-18.574,-5.6983,85.535,317
308,60,2110,6.5,-18.584,-5.7079,85.535,317.5
308,60,2110,7,-18.574,-5.6983,85.535,318
308,60,2110,7.5,-18.584,-5.7079,85.535,318.5
308,60,2110,8,-18.594,-5.7175,85.535,319
308,60,2110,8.5,-18.594,-5.7175,85.535,319.5
308,60,2110,9,-18.581,-5.7175,85.535,320
308,60,2110,9.5,-18.581,-5.7175,85.535,320.5
308,60,2110,10,-18.571,-5.7079,85.535,321
308,60,2110,10.5,-18.594,-5.7175,85.535,321.5
308,60,2110,11,-18.59,-5.727,85.535,322
308,60,2110,11.5,-18.594,-5.7175,85.535,322.5
308,60,2110,12,-18.581,-5.7175,85.535,323
308,60,2110,12.5,-18.581,-5.7175,85.535,323.5
308,60,2110,13,-18.6,-5.7366,85.535,324
308,60,2110,13.5,-18.59,-5.727,85.535,324.5
308,60,2110,14,-18.587,-5.7366,85.535,325
308,60,2110,14.5,-18.59,-5.727,85.535,325.5
308,60,2110,15,-18.587,-5.7366,85.535,326
308,60,2110,15.5,-18.587,-5.7366,85.535,326.5
308,60,2110,16,-18.587,-5.7366,85.535,327
308,60,2110,16.5,-18.6,-5.7366,85.535,327.5
308,60,2110,17,-18.587,-5.7366,85.535,328
308,60,2110,17.5,-18.573,-5.7366,85.535,328.5
308,60,2110,18,-18.583,-5.7462,85.535,329
308,60,2110,18.5,-18.577,-5.727,85.535,329.5
308,60,2110,19,-18.56,-5.7366,85.535,330
308,60,2110,19.5,-18.563,-5.727,85.535,330.5
308,60,2110,20,-18.573,-5.7366,85.535,331
308,60,2110,20.5,-18.57,-5.7462,85.535,331.5
308,60,2110,21,-18.57,-5.7462,85.535,332
308,60,2110,21.5,-18.573,-5.7366,85.535,332.5
308,60,2110,22,-18.55,-5.727,85.535,333
308,60,2110,22.5,-18.56,-5.7366,85.535,333.5
308,60,2110,23,-18.57,-5.7462,85.535,334
308,60,2110,23.5,-18.57,-5.7462,85.535,334.5
308,60,2110,24,-18.57,-5.7462,85.535,335
308,60,2110,24.5,-18.57,-5.7462,85.535,335.5
308,60,2110,25,-18.57,-5.7462,85.535,336
308,60,2110,25.5,-18.57,-5.7462,85.535,336.5
308,60,2110,26,-18.57,-5.7462,85.535,337
308,60,2110,26.5,-18.58,-5.7558,85.535,337.5
308,60,2110,27,-18.58,-5.7558,85.535,338
308,60,2110,27.5,-18.57,-5.7462,85.535,338.5
308,60,2110,28,-18.57,-5.7462,85.535,339
308,60,2110,28.5,-18.58,-5.7558,85.535,339.5
308,60,2110,29,-18.57,-5.7462,85.535,340
308,60,2110,29.5,-18.58,-5.7558,85.535,340.5
308,60,2110,30,-18.58,-5.7558,85.535,341
