308,80,2336,41.625,21.905,21.695,188.4,0
308,80,2336,42,21.967,21.683,188.4,0.5
308,80,2336,42.5,21.98,21.672,188.4,1
308,80,2336,43,22.029,21.683,188.4,1.5
308,80,2336,43.5,22.054,21.683,188.72,2
308,80,2336,44,22.078,21.683,188.4,2.5
308,80,2336,44.5,22.103,21.683,188.4,3
308,80,2336,45,22.127,21.695,188.4,3.5
308,80,2336,45.5,22.139,21.695,188.4,4
308,80,2336,46,22.117,21.66,188.4,4.5
308,80,2336,46.5,22.164,21.695,188.4,5
308,80,2336,47,22.166,21.672,188.4,5.5
308,80,2336,47.5,22.177,21.683,188.4,6
308,80,2336,48,22.19,21.683,188.4,6.5
308,80,2336,48.5,22.214,21.683,188.4,7
308,80,2336,49,22.215,21.672,188.4,7.5
308,80,2336,49.5,22.227,21.683,188.4,8
308,80,2336,50,22.215,21.672,188.4,8.5
308,80,2336,50.5,22.251,21.683,188.4,9
308,80,2336,51,22.251,21.683,188.4,9.5
308,80,2336,51.5,22.263,21.695,188.4,10
308,80,2336,52,22.276,21.683,188.4,10.5
308,80,2336,52.5,22.263,21.695,188.4,11
308,80,2336,53,22.288,21.695,188.4,11.5
308,80,2336,53.5,22.276,21.683,188.4,12
308,80,2336,54,22.288,21.695,188.4,12.5
308,80,2336,54.5,22.264,21.672,188.4,13
308,80,2336,55,22.288,21.683,188.4,13.5
308,80,2336,55.5,22.289,21.672,188.4,14
308,80,2336,56,22.301,21.683,188.4,14.5
308,80,2336,56.5,22.314,21.672,188.4,15
308,80,2336,57,22.313,21.683,188.4,15.5
308,80,2336,57.5,22.325,21.695,188.4,16
308,80,2336,58,22.313,21.683,188.4,16.5
308,80,2336,58.5,22.301,21.672,188.4,17
308,80,2336,59,22.337,21.695,188.4,17.5
308,80,2336,59.5,22.337,21.695,188.4,18
308,80,2337,0,22.325,21.683,188.4,18.5
308,80,2337,0.5,22.338,21.683,188.4,19
308,80,2337,1,22.326,21.672,188.4,19.5
308,80,2337,1.5,22.326,21.672,188.4,20
308,80,2337,2,22.325,21.683,188.4,20.5
308,80,2337,2.5,22.362,21.695,188.4,21
308,80,2337,3,22.338,21.672,188.4,21.5
308,80,2337,3.5,22.338,21.672,188.4,22
308,80,2337,4,22.362,21.683,188.4,22.5
308,80,2337,4.5,22.362,21.683,188.4,23
308,80,2337,5,22.362,21.683,188.4,23.5
308,80,2337,5.5,22.362,21.683,188.4,24
308,80,2337,6,22.374,21.695,188.4,24.5
308,80,2337,6.5,22.375,21.683,188.4,25
308,80,2337,7,22.363,21.672,188.4,25.5
308,80,2337,7.5,22.375,21.683,188.72,26
308,80,2337,8,22.375,21.683,188.72,26.5
308,80,2337,8.5,22.375,21.683,188.72,27
308,80,2337,9,22.386,21.695,188.72,27.5
308,80,2337,9.5,22.386,21.695,188.72,28
308,80,2337,10,22.387,21.683,188.4,28.5
308,80,2337,10.5,22.399,21.695,188.4,29
308,80,2337,11,22.386,21.695,188.4,29.5
308,80,2337,11.5,22.375,21.683,188.4,30
308,80,2337,12,22.387,21.683,188.4,30.5
308,80,2337,12.5,22.387,21.683,188.4,31
308,80,2337,13,22.399,21.695,188.4,31.5
308,80,2337,13.5,22.399,21.695,188.4,32
308,80,2337,14,22.399,21.695,188.4,32.5
308,80,2337,14.5,22.399,21.683,188.4,33
308,80,2337,15,22.399,21.683,188.4,33.5
308,80,2337,15.5,22.399,21.683,188.4,34
308,80,2337,16,22.399,21.683,188.4,34.5
308,80,2337,16.5,22.411,21.695,188.4,35
308,80,2337,17,22.411,21.695,188.4,35.5
308,80,2337,17.5,22.399,21.683,188.4,36
308,80,2337,18,22.411,21.695,188.4,36.5
308,80,2337,18.5,22.412,21.683,188.4,37
308,80,2337,19,22.399,21.683,188.4,37.5
308,80,2337,19.5,22.412,21.683,188.4,38
308,80,2337,20,22.4,21.672,188.4,38.5
308,80,2337,20.5,22.399,21.683,188.4,39
308,80,2337,21,22.436,21.695,188.4,39.5
308,80,2337,21.5,22.423,21.695,188.4,40
308,80,2337,22,22.412,21.683,188.4,40.5
308,80,2337,22.5,22.436,21.695,188.72,41
308,80,2337,23,22.412,21.683,188.4,41.5
308,80,2337,23.5,22.399,21.683,188.4,42
308,80,2337,24,22.424,21.683,188.4,42.5
308,80,2337,24.5,22.4,21.672,188.4,43
308,80,2337,25,22.424,21.683,188.4,43.5
308,80,2337,25.5,22.412,21.683,188.4,44
308,80,2337,26,22.424,21.683,188.4,44.5
308,80,2337,26.5,22.424,21.683,188.4,45
308,80,2337,27,22.424,21.683,188.4,45.5
308,80,2337,27.5,22.412,21.672,188.4,46
308,80,2337,28,22.423,21.695,188.4,46.5
308,80,2337,28.5,22.424,21.683,188.4,47
308,80,2337,29,22.424,21.683,188.4,47.5
308,80,2337,29.5,22.424,21.683,188.4,48
308,80,2337,30,22.436,21.695,188.4,48.5
308,80,2337,30.5,22.412,21.672,188.4,49
308,80,2337,31,22.424,21.683,188.4,49.5
308,80,2337,31.5,22.412,21.672,188.4,50
308,80,2337,32,22.424,21.683,188.4,50.5
308,80,2337,32.5,22.424,21.683,188.72,51
308,80,2337,33,22.424,21.683,188.4,51.5
308,80,2337,33.5,22.436,21.695,188.4,52
308,80,2337,34,22.436,21.695,188.72,52.5
308,80,2337,34.5,22.447,21.707,188.4,53
308,80,2337,35,22.424,21.683,188.4,53.5
308,80,2337,35.5,22.436,21.695,188.72,54
308,80,2337,36,22.424,21.683,188.4,54.5
308,80,2337,36.5,22.436,21.695,188.4,55
308,80,2337,37,22.424,21.683,188.4,55.5
308,80,2337,37.5,22.448,21.695,188.4,56
308,80,2337,38,22.436,21.683,188.4,56.5
308,80,2337,38.5,22.424,21.683,188.72,57
308,80,2337,39,22.424,21.683,188.4,57.5
308,80,2337,39.5,22.436,21.695,188.4,58
308,80,2337,40,22.436,21.695,188.4,58.5
308,80,2337,40.5,22.436,21.695,188.4,59
308,80,2337,41,22.448,21.695,188.4,59.5
308,80,2337,41.5,22.448,21.695,188.4,60
308,80,2337,42,22.449,21.683,188.4,60.5
308,80,2337,42.5,22.449,21.683,188.4,61
308,80,2337,43,22.448,21.695,188.4,61.5
308,80,2337,43.5,22.412,21.672,188.4,62
308,80,2337,44,22.436,21.683,188.4,62.5
308,80,2337,44.5,22.448,21.695,188.4,63
308,80,2337,45,22.436,21.695,188.4,63.5
308,80,2337,45.5,22.46,21.695,188.4,64
308,80,2337,46,22.425,21.672,188.4,64.5
308,80,2337,46.5,22.449,21.683,188.4,65
308,80,2337,47,22.436,21.683,188.4,65.5
308,80,2337,47.5,22.437,21.672,188.4,66
308,80,2337,48,22.449,21.683,188.4,66.5
308,80,2337,48.5,22.46,21.695,188.4,67
308,80,2337,49,22.448,21.695,188.4,67.5
308,80,2337,49.5,22.46,21.695,188.4,68
308,80,2337,50,22.448,21.695,188.4,68.5
308,80,2337,50.5,22.46,21.695,188.4,69
308,80,2337,51,22.448,21.695,188.4,69.5
308,80,2337,51.5,22.436,21.683,188.4,70
308,80,2337,52,22.448,21.695,188.4,70.5
308,80,2337,52.5,22.46,21.695,188.4,71
308,80,2337,53,22.436,21.683,188.4,71.5
308,80,2337,53.5,22.449,21.683,188.4,72
308,80,2337,54,22.46,21.695,188.4,72.5
308,80,2337,54.5,22.448,21.695,188.4,73
308,80,2337,55,22.46,21.695,188.72,73.5
308,80,2337,55.5,22.449,21.683,188.72,74
308,80,2337,56,22.449,21.683,188.72,74.5
308,80,2337,56.5,22.449,21.683,188.72,75
308,80,2337,57,22.436,21.695,188.72,75.5
308,80,2337,57.5,22.424,21.683,188.72,76
308,80,2337,58,22.448,21.695,188.72,76.5
308,80,2337,58.5,22.436,21.695,188.72,77
308,80,2337,59,22.448,21.695,188.72,77.5
308,80,2337,59.5,22.436,21.683,188.4,78
308,80,2338,0,22.472,21.707,188.4,78.5
308,80,2338,0.5,22.449,21.683,188.4,79
308,80,2338,1,22.449,21.683,188.4,79.5
308,80,2338,1.5,22.436,21.683,188.4,80
308,80,2338,2,22.46,21.695,188.4,80.5
308,80,2338,2.5,22.46,21.695,188.4,81
308,80,2338,3,22.46,21.695,188.4,81.5
308,80,2338,3.5,22.46,21.695,188.4,82
308,80,2338,4,22.46,21.695,188.4,82.5
308,80,2338,4.5,22.46,21.695,188.4,83
308,80,2338,5,22.46,21.695,188.4,83.5
308,80,2338,5.5,22.449,21.683,188.72,84
308,80,2338,6,22.472,21.707,188.4,84.5
308,80,2338,6.5,22.46,21.695,188.4,85
308,80,2338,7,22.449,21.683,188.72,85.5
308,80,2338,7.5,22.46,21.695,188.72,86
308,80,2338,8,22.46,21.695,188.72,86.5
308,80,2338,8.5,22.46,21.695,188.72,87
308,80,2338,9,22.46,21.695,188.4,87.5
308,80,2338,9.5,22.472,21.707,188.72,88
308,80,2338,10,22.46,21.695,188.72,88.5
308,80,2338,10.5,22.472,21.707,188.72,89
308,80,2338,11,22.472,21.707,188.72,89.5
308,80,2338,11.5,22.472,21.707,188.72,90
308,80,2338,12,22.46,21.695,188.4,90.5
308,80,2338,12.5,22.472,21.707,188.72,91
308,80,2338,13,22.472,21.707,188.72,91.5
308,80,2338,13.5,22.448,21.695,188.72,92
308,80,2338,14,22.46,21.695,188.4,92.5
308,80,2338,14.5,22.46,21.695,188.72,93
308,80,2338,15,22.449,21.683,188.4,93.5
308,80,2338,15.5,22.46,21.695,188.4,94
308,80,2338,16,22.472,21.707,188.4,94.5
308,80,2338,16.5,22.46,21.695,188.4,95
308,80,2338,17,22.473,21.695,188.72,95.5
308,80,2338,17.5,22.449,21.683,188.4,96
308,80,2338,18,22.437,21.672,188.4,96.5
308,80,2338,18.5,22.46,21.695,188.4,97
308,80,2338,19,22.472,21.707,188.4,97.5
308,80,2338,19.5,22.46,21.695,188.4,98
308,80,2338,20,22.472,21.707,188.4,98.5
308,80,2338,20.5,22.46,21.695,188.4,99
308,80,2338,21,22.46,21.695,188.4,99.5
308,80,2338,21.5,22.449,21.683,188.4,100
