308,80,1703,58,21.157,21.602,188.39,0
308,80,1703,58.5,21.231,21.602,188.39,0.5
308,80,1703,59,21.269,21.591,188.39,1
308,80,1703,59.5,21.294,21.591,188.39,1.5
308,80,1704,0,21.331,21.591,188.39,2
308,80,1704,0.5,21.368,21.591,188.39,2.5
308,80,1704,1,21.368,21.591,188.39,3
308,80,1704,1.5,21.393,21.591,188.39,3.5
308,80,1704,2,21.417,21.602,188.39,4
308,80,1704,2.5,21.429,21.602,188.39,4.5
308,80,1704,3,21.442,21.591,188.39,5
308,80,1704,3.5,21.442,21.591,188.39,5.5
308,80,1704,4,21.478,21.614,188.39,6
308,80,1704,4.5,21.49,21.614,188.39,6.5
308,80,1704,5,21.492,21.591,188.39,7
308,80,1704,5.5,21.492,21.591,188.39,7.5
308,80,1704,6,21.528,21.602,188.39,8
308,80,1704,6.5,21.54,21.614,188.07,8.5
308,80,1704,7,21.529,21.591,188.07,9
308,80,1704,7.5,21.553,21.602,188.39,9.5
308,80,1704,8,21.553,21.602,188.39,10
308,80,1704,8.5,21.542,21.579,188.39,10.5
308,80,1704,9,21.565,21.602,188.07,11
308,80,1704,9.5,21.578,21.602,188.39,11.5
308,80,1704,10,21.578,21.602,188.39,12
308,80,1704,10.5,21.602,21.602,188.39,12.5
308,80,1704,11,21.602,21.602,188.39,13
308,80,1704,11.5,21.602,21.602,188.39,13.5
308,80,1704,12,21.591,21.591,188.39,14
308,80,1704,12.5,21.591,21.591,188.39,14.5
308,80,1704,13,21.602,21.602,188.39,15
308,80,1704,13.5,21.603,21.591,188.39,15.5
308,80,1704,14,21.627,21.602,188.39,16
308,80,1704,14.5,21.615,21.591,188.39,16.5
308,80,1704,15,21.627,21.602,188.39,17
308,80,1704,15.5,21.615,21.591,188.39,17.5
308,80,1704,16,21.627,21.602,188.39,18
308,80,1704,16.5,21.639,21.602,188.39,18.5
308,80,1704,17,21.64,21.591,188.39,19
308,80,1704,17.5,21.652,21.602,188.39,19.5
308,80,1704,18,21.639,21.602,188.39,20
308,80,1704,18.5,21.663,21.614,188.39,20.5
308,80,1704,19,21.665,21.591,188.39,21
308,80,1704,19.5,21.664,21.602,188.39,21.5
308,80,1704,20,21.676,21.602,188.39,22
308,80,1704,20.5,21.664,21.602,188.39,22.5
308,80,1704,21,21.676,21.602,188.39,23
308,80,1704,21.5,21.665,21.591,188.39,23.5
308,80,1704,22,21.676,21.602,188.39,24
308,80,1704,22.5,21.665,21.591,188.39,24.5
308,80,1704,23,21.677,21.591,188.39,25
308,80,1704,23.5,21.665,21.591,188.39,25.5
308,80,1704,24,21.676,21.602,188.39,26
308,80,1704,24.5,21.689,21.602,188.39,26.5
308,80,1704,25,21.701,21.602,188.07,27
308,80,1704,25.5,21.701,21.602,188.39,27.5
308,80,1704,26,21.701,21.602,188.39,28
308,80,1704,26.5,21.701,21.602,188.39,28.5
308,80,1704,27,21.713,21.614,188.07,29
308,80,1704,27.5,21.714,21.602,188.39,29.5
308,80,1704,28,21.701,21.602,188.07,30
308,80,1704,28.5,21.714,21.602,188.07,30.5
308,80,1704,29,21.713,21.614,188.07,31
308,80,1704,29.5,21.714,21.602,188.07,31.5
308,80,1704,30,21.725,21.614,188.07,32
308,80,1704,30.5,21.738,21.614,188.07,32.5
308,80,1704,31,21.726,21.602,188.39,33
308,80,1704,31.5,21.714,21.591,188.39,33.5
308,80,1704,32,21.714,21.591,188.07,34
308,80,1704,32.5,21.751,21.602,188.07,34.5
308,80,1704,33,21.751,21.602,188.39,35
308,80,1704,33.5,21.749,21.626,188.39,35.5
308,80,1704,34,21.726,21.602,188.39,36
308,80,1704,34.5,21.739,21.591,188.39,36.5
308,80,1704,35,21.751,21.602,188.39,37
308,80,1704,35.5,21.762,21.614,188.39,37.5
308,80,1704,36,21.75,21.614,188.39,38
308,80,1704,36.5,21.762,21.614,188.39,38.5
308,80,1704,37,21.751,21.602,188.39,39
308,80,1704,37.5,21.751,21.602,188.39,39.5
308,80,1704,38,21.762,21.614,188.07,40
308,80,1704,38.5,21.763,21.602,188.07,40.5
308,80,1704,39,21.763,21.602,188.07,41
308,80,1704,39.5,21.751,21.602,188.07,41.5
308,80,1704,40,21.751,21.602,188.07,42
308,80,1704,40.5,21.751,21.591,188.07,42.5
308,80,1704,41,21.762,21.614,188.07,43
308,80,1704,41.5,21.727,21.579,188.07,43.5
308,80,1704,42,21.751,21.591,188.07,44
308,80,1704,42.5,21.775,21.614,188.39,44.5
308,80,1704,43,21.775,21.602,188.07,45
308,80,1704,43.5,21.763,21.602,188.07,45.5
308,80,1704,44,21.787,21.614,188.07,46
308,80,1704,44.5,21.763,21.602,188.39,46.5
308,80,1704,45,21.775,21.602,188.39,47
308,80,1704,45.5,21.763,21.602,188.39,47.5
308,80,1704,46,21.788,21.602,188.07,48
308,80,1704,46.5,21.775,21.602,188.39,48.5
308,80,1704,47,21.787,21.614,188.07,49
308,80,1704,47.5,21.799,21.614,188.07,49.5
308,80,1704,48,21.775,21.602,188.07,50
308,80,1704,48.5,21.788,21.591,188.07,50.5
308,80,1704,49,21.8,21.602,188.07,51
308,80,1704,49.5,21.812,21.614,188.07,51.5
308,80,1704,50,21.787,21.614,188.39,52
308,80,1704,50.5,21.775,21.602,188.07,52.5
308,80,1704,51,21.788,21.602,188.39,53
308,80,1704,51.5,21.788,21.602,188.39,53.5
308,80,1704,52,21.812,21.614,188.07,54
308,80,1704,52.5,21.812,21.614,188.07,54.5
308,80,1704,53,21.812,21.614,188.07,55
308,80,1704,53.5,21.812,21.614,188.07,55.5
308,80,1704,54,21.8,21.602,188.39,56
308,80,1704,54.5,21.8,21.602,188.39,56.5
308,80,1704,55,21.8,21.602,188.39,57
308,80,1704,55.5,21.812,21.614,188.39,57.5
308,80,1704,56,21.8,21.602,188.07,58
308,80,1704,56.5,21.8,21.602,188.39,58.5
308,80,1704,57,21.8,21.602,188.39,59
308,80,1704,57.5,21.812,21.602,188.39,59.5
308,80,1704,58,21.801,21.591,188.39,60
308,80,1704,58.5,21.812,21.614,188.39,60.5
308,80,1704,59,21.8,21.602,188.39,61
308,80,1704,59.5,21.812,21.602,188.39,61.5
308,80,1705,0,21.812,21.602,188.39,62
308,80,1705,0.5,21.8,21.602,188.39,62.5
308,80,1705,1,21.824,21.614,188.07,63
308,80,1705,1.5,21.825,21.602,188.39,63.5
308,80,1705,2,21.812,21.602,188.07,64
308,80,1705,2.5,21.824,21.614,188.07,64.5
308,80,1705,3,21.812,21.602,188.39,65
308,80,1705,3.5,21.8,21.602,188.07,65.5
308,80,1705,4,21.824,21.614,188.07,66
308,80,1705,4.5,21.801,21.591,188.39,66.5
308,80,1705,5,21.788,21.591,188.39,67
308,80,1705,5.5,21.788,21.591,188.39,67.5
308,80,1705,6,21.788,21.591,188.39,68
308,80,1705,6.5,21.812,21.602,188.39,68.5
308,80,1705,7,21.812,21.602,188.39,69
308,80,1705,7.5,21.812,21.614,188.39,69.5
308,80,1705,8,21.824,21.614,188.07,70
308,80,1705,8.5,21.813,21.591,188.07,70.5
308,80,1705,9,21.848,21.626,188.07,71
308,80,1705,9.5,21.825,21.602,188.07,71.5
308,80,1705,10,21.848,21.626,188.07,72
308,80,1705,10.5,21.813,21.591,188.07,72.5
308,80,1705,11,21.836,21.614,188.07,73
308,80,1705,11.5,21.849,21.614,188.07,73.5
308,80,1705,12,21.836,21.614,188.07,74
308,80,1705,12.5,21.825,21.602,188.07,74.5
308,80,1705,13,21.848,21.626,188.07,75
308,80,1705,13.5,21.825,21.602,188.39,75.5
308,80,1705,14,21.813,21.591,188.07,76
308,80,1705,14.5,21.837,21.602,188.39,76.5
308,80,1705,15,21.849,21.614,188.39,77
308,80,1705,15.5,21.825,21.602,188.39,77.5
308,80,1705,16,21.825,21.602,188.39,78
308,80,1705,16.5,21.849,21.614,188.39,78.5
308,80,1705,17,21.813,21.591,188.39,79
308,80,1705,17.5,21.825,21.602,188.39,79.5
