308,159,1301,34.5,-15.005,-18.245,264.16,320.5
308,159,1301,35,-15.018,-18.258,264.16,321
308,159,1301,35.5,-15.018,-18.245,264.16,321.5
308,159,1301,36,-15.005,-18.245,264.16,322
308,159,1301,36.5,-14.992,-18.245,264.16,322.5
308,159,1301,37,-15.018,-18.258,264.16,323
308,159,1301,37.5,-15.018,-18.245,264.16,323.5
308,159,1301,38,-14.979,-18.232,264.16,324
308,159,1301,38.5,-14.992,-18.245,264.16,324.5
308,159,1301,39,-15.004,-18.258,264.16,325
308,159,1301,39.5,-14.979,-18.232,264.16,325.5
308,159,1301,40,-14.992,-18.245,264.16,326
308,159,1301,40.5,-14.979,-18.232,264.16,326.5
308,159,1301,41,-14.992,-18.245,264.16,327
308,159,1301,41.5,-14.992,-18.245,264.16,327.5
308,159,1301,42,-14.992,-18.245,264.16,328
308,159,1301,42.5,-14.992,-18.245,264.16,328.5
308,159,1301,43,-14.992,-18.245,264.16,329
308,159,1301,43.5,-15.004,-18.258,264.16,329.5
308,159,1301,44,-15.004,-18.258,264.16,330
308,159,1301,44.5,-14.979,-18.232,264.16,330.5
308,159,1301,45,-14.992,-18.245,264.16,331
308,159,1301,45.5,-14.992,-18.245,264.16,331.5
308,159,1301,46,-14.979,-18.232,264.16,332
308,159,1301,46.5,-14.992,-18.245,264.16,332.5
308,159,1301,47,-14.992,-18.245,264.16,333
308,159,1301,47.5,-14.979,-18.232,264.16,333.5
308,159,1301,48,-14.992,-18.245,264.16,334
308,159,1301,48.5,-14.992,-18.245,264.16,334.5
308,159,1301,49,-14.992,-18.245,264.16,335
308,159,1301,49.5,-14.992,-18.245,264.16,335.5
308,159,1301,50,-14.979,-18.232,264.16,336
308,159,1301,50.5,-14.992,-18.245,264.16,336.5
308,159,1301,51,-14.992,-18.245,264.16,337
308,159,1301,51.5,-14.979,-18.232,264.16,337.5
308,159,1301,52,-14.992,-18.245,264.16,338
308,159,1301,52.5,-14.979,-18.232,264.16,338.5
308,159,1301,53,-14.979,-18.232,264.16,339
308,159,1301,53.5,-14.992,-18.245,264.16,339.5
308,159,1301,54,-14.979,-18.232,264.16,340
308,159,1301,54.5,-14.966,-18.232,264.16,340.5
308,159,1301,55,-14.979,-18.232,264.16,341
308,159,1301,55.5,-14.992,-18.245,264.16,341.5
308,159,1301,56,-14.992,-18.245,264.16,342
308,159,1301,56.5,-14.992,-18.245,264.16,342.5
308,159,1301,57,-14.992,-18.245,264.16,343
308,159,1301,57.5,-14.978,-18.245,264.16,343.5
308,159,1301,58,-14.978,-18.245,264.16,344
308,159,1301,58.5,-14.978,-18.245,264.16,344.5
308,159,1301,59,-14.979,-18.232,264.16,345
308,159,1301,59.5,-14.966,-18.232,264.16,345.5
308,159,1302,0,-14.952,-18.232,264.16,346
308,159,1302,.5,-14.978,-18.245,264.16,346.5
308,159,1302,1,-14.992,-18.245,264.16,347
308,159,1302,1.5,-14.965,-18.245,264.16,347.5
308,159,1302,2,-14.978,-18.245,264.16,348
308,159,1302,2.5,-14.978,-18.245,264.16,348.5
308,159,1302,3,-14.966,-18.232,264.16,349
308,159,1302,3.5,-14.978,-18.245,264.16,349.5
308,159,1302,4,-14.939,-18.219,264.16,350
308,159,1302,4.5,-14.965,-18.245,264.16,350.5
308,159,1302,5,-14.952,-18.232,264.16,351
308,159,1302,5.5,-14.965,-18.245,264.16,351.5
308,159,1302,6,-14.952,-18.232,264.16,352
308,159,1302,6.5,-14.952,-18.232,264.16,352.5
308,159,1302,7,-14.966,-18.232,264.16,353
308,159,1302,7.5,-14.951,-18.245,264.16,353.5
308,159,1302,8,-14.965,-18.245,264.16,354
308,159,1302,8.5,-14.951,-18.245,264.16,354.5
308,159,1302,9,-14.951,-18.245,264.16,355
308,159,1302,9.5,-14.939,-18.232,264.16,355.5
308,159,1302,10,-14.939,-18.232,264.16,356
308,159,1302,10.5,-14.939,-18.232,264.16,356.5
308,159,1302,11,-14.977,-18.258,264.16,357
308,159,1302,11.5,-14.925,-18.232,264.16,357.5
308,159,1302,12,-14.925,-18.232,264.16,358
308,159,1302,12.5,-14.939,-18.232,264.16,358.5
308,159,1302,13,-14.965,-18.245,264.16,359
308,159,1302,13.5,-14.938,-18.245,264.16,359.5
308,159,1302,14,-14.938,-18.245,264.16,360
308,159,1302,14.5,-15.14,-18.232,0,360.5
308,159,1302,15,-15.233,-18.245,0,361
308,159,1302,15.5,-15.313,-18.245,0,361.5
308,159,1302,16,-15.42,-18.245,0,362
308,159,1302,16.5,-15.515,-18.232,0,362.5
308,159,1302,17,-15.582,-18.232,0,363
308,159,1302,17.5,-15.661,-18.245,0,363.5
308,159,1302,18,-15.742,-18.245,0,364
308,159,1302,18.5,-15.796,-18.245,0,364.5
308,159,1302,19,-15.902,-18.258,0,365
308,159,1302,19.5,-15.93,-18.232,0,365.5
308,159,1302,20,-16.023,-18.258,0,366
308,159,1302,20.5,-16.051,-18.232,0,366.5
308,159,1302,21,-16.118,-18.245,0,367
308,159,1302,21.5,-16.132,-18.232,0,367.5
308,159,1302,22,-16.198,-18.245,0,368
308,159,1302,22.5,-16.252,-18.245,0,368.5
308,159,1302,23,-16.306,-18.245,0,369
308,159,1302,23.5,-16.333,-18.245,0,369.5
308,159,1302,24,-16.347,-18.232,0,370
308,159,1302,24.5,-16.413,-18.245,0,370.5
308,159,1302,25,-16.48,-18.258,0,371
308,159,1302,25.5,-16.521,-18.245,0,371.5
308,159,1302,26,-16.508,-18.232,0,372
308,159,1302,26.5,-16.574,-18.245,0,372.5
308,159,1302,27,-16.628,-18.245,0,373
308,159,1302,27.5,-16.642,-18.245,0,373.5
308,159,1302,28,-16.669,-18.232,0,374
308,159,1302,28.5,-16.736,-18.245,0,374.5
308,159,1302,29,-16.749,-18.245,0,375
308,159,1302,29.5,-16.75,-18.232,0,375.5
308,159,1302,30,-16.789,-18.245,0,376
308,159,1302,30.5,-16.831,-18.232,0,376.5
308,159,1302,31,-16.857,-18.245,0,377
308,159,1302,31.5,-16.897,-18.245,0,377.5
308,159,1302,32,-16.911,-18.232,0,378
308,159,1302,32.5,-16.951,-18.245,0,378.5
308,159,1302,33,-16.951,-18.245,0,379
308,159,1302,33.5,-16.991,-18.245,0,379.5
308,159,1302,34,-16.992,-18.232,0,380
308,159,1302,34.5,-17.019,-18.232,0,380.5
308,159,1302,35,-17.059,-18.245,0,381
308,159,1302,35.5,-17.072,-18.245,0,381.5
308,159,1302,36,-17.112,-18.245,0,382
308,159,1302,36.5,-17.126,-18.245,0,382.5
308,159,1302,37,-17.139,-18.245,0,383
308,159,1302,37.5,-17.154,-18.232,0,383.5
308,159,1302,38,-17.193,-18.245,0,384
308,159,1302,38.5,-17.194,-18.232,0,384.5
308,159,1302,39,-17.207,-18.232,0,385
308,159,1302,39.5,-17.221,-18.232,0,385.5
308,159,1302,40,-17.261,-18.232,0,386
308,159,1302,40.5,-17.274,-18.245,0,386.5
308,159,1302,41,-17.301,-18.245,0,387
308,159,1302,41.5,-17.314,-18.245,0,387.5
308,159,1302,42,-17.328,-18.245,0,388
308,159,1302,42.5,-17.328,-18.245,0,388.5
308,159,1302,43,-17.355,-18.245,0,389
308,159,1302,43.5,-17.355,-18.245,0,389.5
308,159,1302,44,-17.369,-18.232,0,390
308,159,1302,44.5,-17.382,-18.232,0,390.5
308,159,1302,45,-17.409,-18.232,0,391
308,159,1302,45.5,-17.423,-18.232,0,391.5
308,159,1302,46,-17.436,-18.245,0,392
308,159,1302,46.5,-17.423,-18.232,0,392.5
308,159,1302,47,-17.476,-18.245,0,393
308,159,1302,47.5,-17.463,-18.232,0,393.5
308,159,1302,48,-17.477,-18.232,0,394
308,159,1302,48.5,-17.503,-18.245,0,394.5
308,159,1302,49,-17.504,-18.232,0,395
308,159,1302,49.5,-17.53,-18.245,0,395.5
308,159,1302,50,-17.531,-18.232,0,396
308,159,1302,50.5,-17.531,-18.232,0,396.5
308,159,1302,51,-17.57,-18.258,0,397
308,159,1302,51.5,-17.558,-18.232,0,397.5
308,159,1302,52,-17.585,-18.232,0,398
308,159,1302,52.5,-17.585,-18.232,0,398.5
308,159,1302,53,-17.597,-18.245,0,399
308,159,1302,53.5,-17.598,-18.232,0,399.5
308,159,1302,54,-17.611,-18.232,0,400
308,159,1302,54.5,-17.638,-18.232,0,400.5
308,159,1302,55,-17.638,-18.232,0,401
308,159,1302,55.5,-17.626,-18.219,0,401.5
308,159,1302,56,-17.651,-18.245,0,402
308,159,1302,56.5,-17.652,-18.232,0,402.5
308,159,1302,57,-17.652,-18.232,0,403
308,159,1302,57.5,-17.692,-18.232,0,403.5
308,159,1302,58,-17.705,-18.245,0,404
308,159,1302,58.5,-17.705,-18.245,0,404.5
308,159,1302,59,-17.705,-18.245,0,405
308,159,1302,59.5,-17.68,-18.219,0,405.5
308,159,1303,0,-17.732,-18.245,0,406
308,159,1303,.5,-17.733,-18.232,0,406.5
308,159,1303,1,-17.746,-18.232,0,407
308,159,1303,1.5,-17.759,-18.245,0,407.5
308,159,1303,2,-17.759,-18.245,0,408
308,159,1303,2.5,-17.746,-18.232,0,408.5
308,159,1303,3,-17.773,-18.245,0,409
308,159,1303,3.5,-17.786,-18.245,0,409.5
308,159,1303,4,-17.761,-18.219,0,410
308,159,1303,4.5,-17.786,-18.245,0,410.5
308,159,1303,5,-17.786,-18.245,0,411
308,159,1303,5.5,-17.787,-18.232,0,411.5
308,159,1303,6,-17.813,-18.245,0,412
308,159,1303,6.5,-17.8,-18.232,0,412.5
308,159,1303,7,-17.8,-18.232,0,413
308,159,1303,7.5,-17.814,-18.232,0,413.5
308,159,1303,8,-17.84,-18.245,0,414
308,159,1303,8.5,-17.841,-18.232,0,414.5
308,159,1303,9,-17.867,-18.245,0,415
308,159,1303,9.5,-17.854,-18.232,0,415.5
308,159,1303,10,-17.867,-18.245,0,416
308,159,1303,10.5,-17.854,-18.232,0,416.5
308,159,1303,11,-17.854,-18.232,0,417
308,159,1303,11.5,-17.867,-18.245,0,417.5
308,159,1303,12,-17.868,-18.232,0,418
308,159,1303,12.5,-17.881,-18.232,0,418.5
308,159,1303,13,-17.894,-18.245,0,419
308,159,1303,13.5,-17.908,-18.232,0,419.5
308,159,1303,14,-17.895,-18.232,0,420
