308,78,1910,8,21.663,21.243,188.07,0
308,78,1910,8.5,21.762,21.243,187.75,0.5
308,78,1910,9,21.811,21.243,187.75,1
308,78,1910,9.5,21.848,21.243,187.75,1.5
308,78,1910,10,21.861,21.243,187.75,2
308,78,1910,10.5,21.922,21.254,187.75,2.5
308,78,1910,11,21.899,21.231,187.75,3
308,78,1910,11.5,21.959,21.254,187.75,3.5
308,78,1910,12,21.96,21.243,187.75,4
308,78,1910,12.5,21.96,21.243,187.75,4.5
308,78,1910,13,21.996,21.254,187.75,5
308,78,1910,13.5,22.009,21.243,187.75,5.5
308,78,1910,14,22.009,21.243,187.75,6
308,78,1910,14.5,22.021,21.243,187.75,6.5
308,78,1910,15,22.057,21.254,187.75,7
308,78,1910,15.5,22.058,21.243,187.75,7.5
308,78,1910,16,22.07,21.254,187.75,8
308,78,1910,16.5,22.058,21.243,187.75,8.5
308,78,1910,17,22.058,21.243,187.75,9
308,78,1910,17.5,22.083,21.243,187.75,9.5
308,78,1910,18,22.083,21.243,187.75,10
308,78,1910,18.5,22.095,21.243,187.75,10.5
308,78,1910,19,22.108,21.243,187.75,11
308,78,1910,19.5,22.108,21.243,187.75,11.5
308,78,1910,20,22.108,21.243,187.75,12
308,78,1910,20.5,22.108,21.243,187.75,12.5
308,78,1910,21,22.144,21.254,187.75,13
308,78,1910,21.5,22.132,21.243,187.75,13.5
308,78,1910,22,22.146,21.231,187.75,14
308,78,1910,22.5,22.156,21.254,187.75,14.5
308,78,1910,23,22.157,21.243,187.75,15
308,78,1910,23.5,22.157,21.243,187.75,15.5
308,78,1910,24,22.157,21.243,187.75,16
308,78,1910,24.5,22.157,21.243,187.75,16.5
308,78,1910,25,22.157,21.243,187.75,17
308,78,1910,25.5,22.181,21.254,187.75,17.5
308,78,1910,26,22.194,21.243,187.75,18
308,78,1910,26.5,22.195,21.231,187.75,18.5
308,78,1910,27,22.194,21.243,187.75,19
308,78,1910,27.5,22.206,21.243,187.75,19.5
308,78,1910,28,22.206,21.243,187.75,20
308,78,1910,28.5,22.229,21.266,187.75,20.5
308,78,1910,29,22.195,21.231,187.75,21
308,78,1910,29.5,22.218,21.254,187.75,21.5
308,78,1910,30,22.206,21.243,187.75,22
308,78,1910,30.5,22.206,21.243,187.75,22.5
308,78,1910,31,22.218,21.254,188.07,23
308,78,1910,31.5,22.218,21.254,188.07,23.5
308,78,1910,32,22.195,21.231,187.75,24
308,78,1910,32.5,22.219,21.243,188.07,24.5
308,78,1910,33,22.232,21.231,187.75,25
308,78,1910,33.5,22.243,21.254,187.75,25.5
308,78,1910,34,22.255,21.254,187.75,26
308,78,1910,34.5,22.243,21.243,187.75,26.5
308,78,1910,35,22.243,21.243,187.75,27
308,78,1910,35.5,22.244,21.231,187.75,27.5
308,78,1910,36,22.256,21.243,187.75,28
308,78,1910,36.5,22.267,21.254,187.75,28.5
308,78,1910,37,22.267,21.254,187.75,29
308,78,1910,37.5,22.256,21.243,187.75,29.5
308,78,1910,38,22.267,21.254,187.75,30
308,78,1910,38.5,22.279,21.266,187.75,30.5
308,78,1910,39,22.267,21.254,187.75,31
308,78,1910,39.5,22.279,21.266,187.75,31.5
308,78,1910,40,22.256,21.243,187.75,32
308,78,1910,40.5,22.256,21.243,187.75,32.5
308,78,1910,41,22.244,21.231,187.75,33
308,78,1910,41.5,22.244,21.231,187.75,33.5
308,78,1910,42,22.256,21.243,187.75,34
308,78,1910,42.5,22.256,21.243,187.75,34.5
308,78,1910,43,22.256,21.243,187.75,35
308,78,1910,43.5,22.267,21.254,187.75,35.5
308,78,1910,44,22.244,21.231,187.75,36
308,78,1910,44.5,22.267,21.254,187.75,36.5
308,78,1910,45,22.268,21.243,187.75,37
308,78,1910,45.5,22.28,21.254,187.75,37.5
308,78,1910,46,22.269,21.231,187.75,38
308,78,1910,46.5,22.293,21.243,187.75,38.5
308,78,1910,47,22.293,21.243,187.75,39
308,78,1910,47.5,22.305,21.243,187.75,39.5
308,78,1910,48,22.281,21.243,187.75,40
308,78,1910,48.5,22.293,21.243,187.75,40.5
308,78,1910,49,22.281,21.243,187.75,41
308,78,1910,49.5,22.293,21.243,187.75,41.5
308,78,1910,50,22.317,21.254,187.75,42
308,78,1910,50.5,22.317,21.254,187.75,42.5
308,78,1910,51,22.294,21.231,187.75,43
308,78,1910,51.5,22.328,21.266,187.75,43.5
308,78,1910,52,22.317,21.254,187.75,44
308,78,1910,52.5,22.328,21.266,187.75,44.5
308,78,1910,53,22.305,21.243,187.75,45
308,78,1910,53.5,22.317,21.254,187.75,45.5
308,78,1910,54,22.317,21.254,187.75,46
308,78,1910,54.5,22.317,21.254,187.75,46.5
308,78,1910,55,22.317,21.254,187.75,47
308,78,1910,55.5,22.305,21.243,187.75,47.5
308,78,1910,56,22.328,21.266,187.75,48
308,78,1910,56.5,22.305,21.243,187.75,48.5
308,78,1910,57,22.305,21.243,187.75,49
308,78,1910,57.5,22.305,21.243,187.75,49.5
308,78,1910,58,22.353,21.266,187.75,50
308,78,1910,58.5,22.317,21.254,187.75,50.5
308,78,1910,59,22.329,21.254,187.75,51
308,78,1910,59.5,22.318,21.243,187.75,51.5
308,78,1911,0,22.305,21.243,187.75,52
308,78,1911,0.5,22.341,21.254,187.75,52.5
308,78,1911,1,22.329,21.254,187.75,53
308,78,1911,1.5,22.353,21.266,187.75,53.5
308,78,1911,2,22.341,21.254,187.75,54
308,78,1911,2.5,22.329,21.254,187.75,54.5
308,78,1911,3,22.366,21.254,187.75,55
308,78,1911,3.5,22.354,21.254,187.75,55.5
308,78,1911,4,22.342,21.243,187.75,56
308,78,1911,4.5,22.341,21.254,187.75,56.5
308,78,1911,5,22.354,21.254,187.75,57
308,78,1911,5.5,22.33,21.243,187.75,57.5
308,78,1911,6,22.331,21.231,187.75,58
308,78,1911,6.5,22.354,21.254,187.75,58.5
308,78,1911,7,22.366,21.254,187.75,59
308,78,1911,7.5,22.366,21.254,187.75,59.5
308,78,1911,8,22.378,21.266,187.75,60
308,78,1911,8.5,22.355,21.243,187.75,60.5
308,78,1911,9,22.366,21.254,187.75,61
308,78,1911,9.5,22.366,21.254,187.75,61.5
308,78,1911,10,22.366,21.254,187.75,62
308,78,1911,10.5,22.355,21.243,187.75,62.5
308,78,1911,11,22.355,21.243,187.75,63
308,78,1911,11.5,22.378,21.266,187.75,63.5
308,78,1911,12,22.355,21.243,187.75,64
308,78,1911,12.5,22.378,21.266,187.75,64.5
308,78,1911,13,22.366,21.254,187.75,65
308,78,1911,13.5,22.343,21.231,187.75,65.5
308,78,1911,14,22.378,21.266,187.75,66
308,78,1911,14.5,22.355,21.243,187.75,66.5
308,78,1911,15,22.378,21.266,187.75,67
308,78,1911,15.5,22.366,21.254,187.75,67.5
308,78,1911,16,22.378,21.254,187.75,68
308,78,1911,16.5,22.343,21.231,187.75,68.5
308,78,1911,17,22.378,21.266,187.75,69
308,78,1911,17.5,22.366,21.254,187.75,69.5
308,78,1911,18,22.355,21.243,187.75,70
308,78,1911,18.5,22.355,21.243,187.75,70.5
308,78,1911,19,22.366,21.254,187.75,71
308,78,1911,19.5,22.366,21.254,187.75,71.5
308,78,1911,20,22.355,21.243,187.75,72
308,78,1911,20.5,22.378,21.254,187.75,72.5
308,78,1911,21,22.366,21.254,187.75,73
308,78,1911,21.5,22.366,21.254,187.75,73.5
308,78,1911,22,22.366,21.254,187.75,74
308,78,1911,22.5,22.367,21.243,187.75,74.5
308,78,1911,23,22.39,21.266,187.75,75
308,78,1911,23.5,22.378,21.254,187.75,75.5
308,78,1911,24,22.378,21.266,187.75,76
308,78,1911,24.5,22.366,21.254,187.75,76.5
308,78,1911,25,22.378,21.254,187.75,77
308,78,1911,25.5,22.367,21.243,187.75,77.5
308,78,1911,26,22.378,21.254,187.75,78
308,78,1911,26.5,22.378,21.254,187.75,78.5
308,78,1911,27,22.355,21.243,187.75,79
308,78,1911,27.5,22.402,21.266,187.75,79.5
308,78,1911,28,22.379,21.243,187.75,80
308,78,1911,28.5,22.391,21.254,187.75,80.5
308,78,1911,29,22.379,21.243,187.75,81
308,78,1911,29.5,22.391,21.254,187.75,81.5
308,78,1911,30,22.391,21.254,187.75,82
308,78,1911,30.5,22.402,21.266,187.75,82.5
308,78,1911,31,22.391,21.254,187.75,83
308,78,1911,31.5,22.402,21.266,187.75,83.5
308,78,1911,32,22.403,21.254,187.75,84
308,78,1911,32.5,22.38,21.231,187.75,84.5
308,78,1911,33,22.403,21.254,187.75,85
308,78,1911,33.5,22.403,21.254,187.75,85.5
308,78,1911,34,22.391,21.254,187.75,86
308,78,1911,34.5,22.379,21.243,187.75,86.5
308,78,1911,35,22.404,21.243,187.75,87
308,78,1911,35.5,22.415,21.254,187.75,87.5
308,78,1911,36,22.415,21.266,187.75,88
308,78,1911,36.5,22.415,21.254,187.75,88.5
308,78,1911,37,22.404,21.243,187.75,89
308,78,1911,37.5,22.404,21.243,187.75,89.5
308,78,1911,38,22.415,21.254,187.75,90
308,78,1911,38.5,22.404,21.243,187.75,90.5
308,78,1911,39,22.415,21.254,187.75,91
308,78,1911,39.5,22.403,21.254,187.75,91.5
308,78,1911,40,22.403,21.254,187.75,92
308,78,1911,40.5,22.427,21.266,187.75,92.5
308,78,1911,41,22.415,21.254,187.75,93
308,78,1911,41.5,22.415,21.254,187.75,93.5
308,78,1911,42,22.403,21.254,187.75,94
308,78,1911,42.5,22.415,21.254,187.75,94.5
308,78,1911,43,22.427,21.266,187.75,95
308,78,1911,43.5,22.415,21.254,187.75,95.5
308,78,1911,44,22.415,21.254,187.75,96
308,78,1911,44.5,22.427,21.266,187.75,96.5
308,78,1911,45,22.427,21.266,187.75,97
308,78,1911,45.5,22.415,21.254,187.75,97.5
308,78,1911,46,22.415,21.266,187.75,98
308,78,1911,46.5,22.415,21.254,187.75,98.5
308,78,1911,47,22.415,21.254,187.75,99
308,78,1911,47.5,22.415,21.254,187.75,99.5
308,78,1911,48,22.415,21.254,187.75,100
308,78,1911,48.5,22.415,21.254,187.75,100.5
308,78,1911,49,22.415,21.254,187.75,101
308,78,1911,49.5,22.427,21.266,187.75,101.5
