308,81,2320,24,21.494,21.963,188.07,0
308,81,2320,24.5,21.591,21.987,188.07,0.5
308,81,2320,25,21.641,21.987,187.75,1
308,81,2320,25.5,21.666,21.987,187.75,1.5
308,81,2320,26,21.679,21.975,187.75,2
308,81,2320,26.5,21.703,21.975,187.75,2.5
308,81,2320,27,21.716,21.963,187.75,3
308,81,2320,27.5,21.729,21.963,187.75,3.5
308,81,2320,28,21.776,21.999,187.75,4
308,81,2320,28.5,21.789,21.987,187.75,4.5
308,81,2320,29,21.802,21.975,187.75,5
308,81,2320,29.5,21.802,21.975,187.75,5.5
308,81,2320,30,21.814,21.975,188.07,6
308,81,2320,30.5,21.827,21.975,187.75,6.5
308,81,2320,31,21.827,21.975,187.75,7
308,81,2320,31.5,21.851,21.987,188.07,7.5
308,81,2320,32,21.852,21.975,187.75,8
308,81,2320,32.5,21.876,21.975,188.07,8.5
308,81,2320,33,21.864,21.975,187.75,9
308,81,2320,33.5,21.9,21.987,187.75,9.5
308,81,2320,34,21.876,21.975,187.43,10
308,81,2320,34.5,21.901,21.975,187.75,10.5
308,81,2320,35,21.901,21.975,187.75,11
308,81,2320,35.5,21.925,21.987,187.75,11.5
308,81,2320,36,21.913,21.975,187.75,12
308,81,2320,36.5,21.901,21.975,187.75,12.5
308,81,2320,37,21.937,21.987,187.75,13
308,81,2320,37.5,21.926,21.975,187.75,13.5
308,81,2320,38,21.962,21.987,187.75,14
308,81,2320,38.5,21.95,21.975,187.75,14.5
308,81,2320,39,21.939,21.963,187.43,15
308,81,2320,39.5,21.95,21.975,187.75,15.5
308,81,2320,40,21.962,21.987,187.75,16
308,81,2320,40.5,21.962,21.987,187.75,16.5
308,81,2320,41,21.975,21.975,187.75,17
308,81,2320,41.5,21.975,21.975,187.75,17.5
308,81,2320,42,21.975,21.975,187.75,18
308,81,2320,42.5,21.987,21.987,187.75,18.5
308,81,2320,43,21.963,21.963,187.75,19
308,81,2320,43.5,21.975,21.975,187.75,19.5
308,81,2320,44,21.975,21.975,187.75,20
308,81,2320,44.5,21.975,21.975,187.75,20.5
308,81,2320,45,21.964,21.952,187.75,21
308,81,2320,45.5,21.976,21.963,187.75,21.5
308,81,2320,46,21.976,21.963,187.75,22
308,81,2320,46.5,22,21.975,187.43,22.5
308,81,2320,47,21.987,21.975,187.75,23
308,81,2320,47.5,22.012,21.975,187.75,23.5
308,81,2320,48,22,21.975,187.75,24
308,81,2320,48.5,22,21.975,187.75,24.5
308,81,2320,49,22,21.975,187.43,25
308,81,2320,49.5,22.012,21.975,187.75,25.5
308,81,2320,50,22.024,21.987,187.75,26
308,81,2320,50.5,22.012,21.975,187.43,26.5
308,81,2320,51,22.012,21.975,187.43,27
308,81,2320,51.5,22.025,21.963,187.43,27.5
308,81,2320,52,22.061,21.987,187.43,28
308,81,2320,52.5,22.024,21.975,187.43,28.5
308,81,2320,53,22.024,21.975,187.43,29
308,81,2320,53.5,22.024,21.975,187.43,29.5
308,81,2320,54,22.037,21.975,187.43,30
308,81,2320,54.5,22.049,21.975,187.43,30.5
308,81,2320,55,22.061,21.987,187.75,31
308,81,2320,55.5,22.049,21.975,187.75,31.5
308,81,2320,56,22.061,21.987,187.75,32
308,81,2320,56.5,22.049,21.975,187.75,32.5
308,81,2320,57,22.049,21.975,187.75,33
308,81,2320,57.5,22.049,21.975,187.75,33.5
308,81,2320,58,22.061,21.987,187.75,34
308,81,2320,58.5,22.049,21.975,187.75,34.5
308,81,2320,59,22.049,21.975,187.75,35
308,81,2320,59.5,22.037,21.963,187.75,35.5
308,81,2321,0,22.037,21.963,187.75,36
308,81,2321,0.5,22.049,21.975,187.75,36.5
308,81,2321,1,22.037,21.963,187.75,37
308,81,2321,1.5,22.049,21.975,187.75,37.5
308,81,2321,2,22.062,21.975,187.75,38
308,81,2321,2.5,22.049,21.975,187.75,38.5
308,81,2321,3,22.073,21.987,187.75,39
308,81,2321,3.5,22.074,21.975,187.75,39.5
308,81,2321,4,22.086,21.987,187.75,40
308,81,2321,4.5,22.062,21.975,187.75,40.5
308,81,2321,5,22.074,21.975,187.75,41
308,81,2321,5.5,22.086,21.975,187.75,41.5
308,81,2321,6,22.099,21.975,187.75,42
308,81,2321,6.5,22.099,21.975,187.75,42.5
308,81,2321,7,22.099,21.975,187.75,43
308,81,2321,7.5,22.099,21.975,187.75,43.5
308,81,2321,8,22.122,21.999,187.75,44
308,81,2321,8.5,22.099,21.975,187.75,44.5
308,81,2321,9,22.087,21.963,187.75,45
308,81,2321,9.5,22.099,21.975,187.75,45.5
308,81,2321,10,22.087,21.963,187.75,46
308,81,2321,10.5,22.099,21.975,187.75,46.5
308,81,2321,11,22.11,21.987,187.75,47
308,81,2321,11.5,22.099,21.963,187.75,47.5
308,81,2321,12,22.111,21.975,187.75,48
308,81,2321,12.5,22.087,21.963,187.75,48.5
308,81,2321,13,22.111,21.975,187.43,49
308,81,2321,13.5,22.11,21.987,187.43,49.5
308,81,2321,14,22.099,21.975,187.43,50
308,81,2321,14.5,22.111,21.975,187.75,50.5
308,81,2321,15,22.123,21.975,187.75,51
308,81,2321,15.5,22.111,21.975,187.75,51.5
308,81,2321,16,22.123,21.975,187.43,52
308,81,2321,16.5,22.11,21.987,188.07,52.5
308,81,2321,17,22.111,21.975,187.75,53
308,81,2321,17.5,22.123,21.987,187.75,53.5
308,81,2321,18,22.123,21.975,187.75,54
308,81,2321,18.5,22.123,21.975,187.43,54.5
308,81,2321,19,22.123,21.975,187.43,55
308,81,2321,19.5,22.136,21.975,187.43,55.5
308,81,2321,20,22.135,21.987,187.75,56
308,81,2321,20.5,22.123,21.975,187.75,56.5
308,81,2321,21,22.147,21.987,187.75,57
308,81,2321,21.5,22.135,21.987,187.43,57.5
308,81,2321,22,22.123,21.975,187.43,58
308,81,2321,22.5,22.124,21.963,187.75,58.5
308,81,2321,23,22.16,21.987,187.75,59
308,81,2321,23.5,22.136,21.975,187.75,59.5
308,81,2321,24,22.136,21.963,187.43,60
308,81,2321,24.5,22.148,21.975,187.43,60.5
308,81,2321,25,22.136,21.975,187.75,61
308,81,2321,25.5,22.148,21.975,187.75,61.5
308,81,2321,26,22.148,21.975,187.75,62
308,81,2321,26.5,22.148,21.975,187.75,62.5
308,81,2321,27,22.16,21.987,187.75,63
308,81,2321,27.5,22.148,21.975,187.43,63.5
308,81,2321,28,22.148,21.975,187.43,64
308,81,2321,28.5,22.16,21.987,187.75,64.5
308,81,2321,29,22.16,21.987,187.43,65
308,81,2321,29.5,22.124,21.952,187.43,65.5
308,81,2321,30,22.16,21.987,187.43,66
308,81,2321,30.5,22.16,21.975,187.43,66.5
308,81,2321,31,22.16,21.975,187.43,67
308,81,2321,31.5,22.148,21.975,187.75,67.5
308,81,2321,32,22.148,21.975,187.43,68
308,81,2321,32.5,22.16,21.987,187.43,68.5
308,81,2321,33,22.16,21.987,187.75,69
308,81,2321,33.5,22.16,21.987,187.43,69.5
308,81,2321,34,22.148,21.975,187.75,70
308,81,2321,34.5,22.16,21.987,187.75,70.5
308,81,2321,35,22.148,21.975,187.75,71
308,81,2321,35.5,22.148,21.975,187.75,71.5
308,81,2321,36,22.16,21.975,187.75,72
308,81,2321,36.5,22.173,21.975,187.75,72.5
308,81,2321,37,22.148,21.975,187.75,73
308,81,2321,37.5,22.161,21.963,187.75,73.5
308,81,2321,38,22.149,21.963,187.75,74
308,81,2321,38.5,22.16,21.975,187.75,74.5
308,81,2321,39,22.172,21.987,187.75,75
308,81,2321,39.5,22.16,21.975,187.75,75.5
308,81,2321,40,22.173,21.975,187.75,76
308,81,2321,40.5,22.16,21.975,187.75,76.5
308,81,2321,41,22.173,21.975,187.75,77
308,81,2321,41.5,22.16,21.975,187.75,77.5
308,81,2321,42,22.184,21.987,187.75,78
308,81,2321,42.5,22.184,21.987,187.75,78.5
308,81,2321,43,22.161,21.963,187.75,79
308,81,2321,43.5,22.173,21.975,187.75,79.5
308,81,2321,44,22.173,21.975,187.75,80
308,81,2321,44.5,22.197,21.987,187.75,80.5
308,81,2321,45,22.185,21.975,187.75,81
308,81,2321,45.5,22.185,21.975,187.75,81.5
308,81,2321,46,22.197,21.975,187.75,82
308,81,2321,46.5,22.186,21.963,187.75,82.5
308,81,2321,47,22.184,21.987,187.75,83
308,81,2321,47.5,22.173,21.963,187.75,83.5
308,81,2321,48,22.173,21.975,187.43,84
308,81,2321,48.5,22.173,21.975,187.43,84.5
308,81,2321,49,22.173,21.975,187.43,85
308,81,2321,49.5,22.197,21.975,187.75,85.5
308,81,2321,50,22.197,21.987,187.43,86
308,81,2321,50.5,22.209,21.987,187.75,86.5
308,81,2321,51,22.185,21.975,187.43,87
308,81,2321,51.5,22.173,21.963,187.43,87.5
308,81,2321,52,22.185,21.975,187.43,88
308,81,2321,52.5,22.197,21.987,187.43,88.5
308,81,2321,53,22.197,21.975,187.43,89
308,81,2321,53.5,22.197,21.975,187.43,89.5
308,81,2321,54,22.186,21.963,187.43,90
308,81,2321,54.5,22.197,21.975,187.75,90.5
308,81,2321,55,22.197,21.987,187.43,91
308,81,2321,55.5,22.197,21.975,187.43,91.5
308,81,2321,56,22.186,21.963,187.75,92
308,81,2321,56.5,22.197,21.975,187.43,92.5
308,81,2321,57,22.185,21.975,187.43,93
308,81,2321,57.5,22.186,21.963,187.75,93.5
308,81,2321,58,22.185,21.975,187.75,94
308,81,2321,58.5,22.209,21.987,187.43,94.5
308,81,2321,59,22.197,21.975,187.43,95
308,81,2321,59.5,22.186,21.963,187.75,95.5
308,81,2322,0,22.197,21.975,187.75,96
308,81,2322,0.5,22.197,21.975,187.75,96.5
308,81,2322,1,22.197,21.975,187.75,97
308,81,2322,1.5,22.197,21.975,187.75,97.5
308,81,2322,2,22.186,21.963,187.75,98
308,81,2322,2.5,22.186,21.963,187.75,98.5
308,81,2322,3,22.197,21.975,187.43,99
308,81,2322,3.5,22.197,21.975,187.43,99.5
308,81,2322,4,22.221,21.987,187.43,100
308,81,2322,4.5,22.186,21.963,187.75,100.5
308,81,2322,5,22.197,21.975,187.43,101
308,81,2322,5.5,22.186,21.963,187.75,101.5
308,81,2322,6,22.209,21.987,187.75,102
308,81,2322,6.5,22.197,21.975,187.75,102.5
308,81,2322,7,22.209,21.987,187.75,103
308,81,2322,7.5,22.197,21.975,187.75,103.5
308,81,2322,8,22.21,21.975,187.43,104
308,81,2322,8.5,22.197,21.975,187.43,104.5
308,81,2322,9,22.197,21.975,187.75,105
308,81,2322,9.5,22.174,21.952,187.43,105.5
308,81,2322,10,22.21,21.975,187.43,106
308,81,2322,10.5,22.21,21.975,187.75,106.5
308,81,2322,11,22.186,21.952,187.75,107
308,81,2322,11.5,22.21,21.975,187.43,107.5
308,81,2322,12,22.21,21.975,187.43,108
308,81,2322,12.5,22.234,21.987,187.75,108.5
308,81,2322,13,22.21,21.963,187.75,109
308,81,2322,13.5,22.21,21.975,187.75,109.5
308,81,2322,14,22.21,21.975,187.43,110
308,81,2322,14.5,22.222,21.975,187.75,110.5
308,81,2322,15,22.197,21.975,187.43,111
308,81,2322,15.5,22.186,21.952,187.75,111.5
308,81,2322,16,22.21,21.975,187.75,112
308,81,2322,16.5,22.199,21.952,187.75,112.5
308,81,2322,17,22.21,21.963,187.43,113
308,81,2322,17.5,22.221,21.987,187.43,113.5
308,81,2322,18,22.21,21.963,187.75,114
308,81,2322,18.5,22.222,21.975,187.43,114.5
308,81,2322,19,22.21,21.963,187.75,115
308,81,2322,19.5,22.21,21.975,187.43,115.5
308,81,2322,20,22.199,21.952,187.75,116
308,81,2322,20.5,22.222,21.975,187.75,116.5
308,81,2322,21,22.21,21.963,187.43,117
308,81,2322,21.5,22.222,21.975,187.43,117.5
308,81,2322,22,22.222,21.975,187.43,118
308,81,2322,22.5,22.222,21.975,187.43,118.5
308,81,2322,23,22.222,21.975,187.43,119
308,81,2322,23.5,22.222,21.975,187.43,119.5
308,81,2322,24,22.222,21.975,187.75,120
308,81,2322,24.5,22.222,21.975,187.43,120.5
308,81,2322,25,22.222,21.975,187.75,121
308,81,2322,25.5,22.21,21.963,187.75,121.5
308,81,2322,26,22.246,21.987,187.75,122
308,81,2322,26.5,22.223,21.963,187.75,122.5
308,81,2322,27,22.234,21.975,187.75,123
308,81,2322,27.5,22.222,21.975,187.75,123.5
308,81,2322,28,22.21,21.963,187.75,124
308,81,2322,28.5,22.223,21.963,187.75,124.5
308,81,2322,29,22.234,21.987,187.75,125
308,81,2322,29.5,22.222,21.975,187.75,125.5
308,81,2322,30,22.222,21.975,187.43,126
308,81,2322,30.5,22.246,21.987,187.43,126.5
308,81,2322,31,22.247,21.975,187.75,127
308,81,2322,31.5,22.234,21.975,187.75,127.5
308,81,2322,32,22.222,21.975,188.07,128
308,81,2322,32.5,22.21,21.963,187.43,128.5
308,81,2322,33,22.234,21.975,187.43,129
308,81,2322,33.5,22.234,21.987,187.43,129.5
308,81,2322,34,22.235,21.963,187.43,130
308,81,2322,34.5,22.245,21.999,187.43,130.5
308,81,2322,35,22.234,21.987,187.43,131
308,81,2322,35.5,22.222,21.975,187.43,131.5
308,81,2322,36,22.235,21.963,187.43,132
308,81,2322,36.5,22.234,21.975,187.43,132.5
308,81,2322,37,22.234,21.987,187.75,133
308,81,2322,37.5,22.234,21.987,187.75,133.5
308,81,2322,38,22.247,21.975,187.75,134
308,81,2322,38.5,22.258,21.999,187.75,134.5
308,81,2322,39,22.246,21.987,187.75,135
308,81,2322,39.5,22.21,21.963,187.75,135.5
308,81,2322,40,22.223,21.963,187.75,136
308,81,2322,40.5,22.211,21.952,187.75,136.5
308,81,2322,41,22.247,21.975,187.75,137
308,81,2322,41.5,22.247,21.975,187.75,137.5
308,81,2322,42,22.223,21.952,187.75,138
308,81,2322,42.5,22.223,21.963,187.75,138.5
308,81,2322,43,22.234,21.975,187.43,139
308,81,2322,43.5,22.234,21.975,187.75,139.5
308,81,2322,44,22.247,21.975,187.43,140
308,81,2322,44.5,22.235,21.963,187.75,140.5
308,81,2322,45,22.247,21.975,187.75,141
308,81,2322,45.5,22.247,21.975,187.75,141.5
308,81,2322,46,22.247,21.975,187.43,142
308,81,2322,46.5,22.247,21.975,187.75,142.5
308,81,2322,47,22.247,21.975,187.43,143
308,81,2322,47.5,22.235,21.963,187.43,143.5
308,81,2322,48,22.247,21.975,187.43,144
308,81,2322,48.5,22.258,21.987,187.43,144.5
308,81,2322,49,22.247,21.975,187.43,145
308,81,2322,49.5,22.247,21.975,187.43,145.5
308,81,2322,50,22.259,21.975,187.75,146
308,81,2322,50.5,22.247,21.975,187.43,146.5
308,81,2322,51,22.271,21.987,187.43,147
308,81,2322,51.5,22.247,21.963,187.43,147.5
308,81,2322,52,22.259,21.975,187.75,148
