308,81,1658,41.5,21.619,21.94,188.07,0
308,81,1658,42,21.706,21.929,188.07,0.5
308,81,1658,42.5,21.756,21.929,188.07,1
308,81,1658,43,21.756,21.917,188.07,1.5
308,81,1658,43.5,21.805,21.929,188.07,2
308,81,1658,44,21.842,21.929,188.07,2.5
308,81,1658,44.5,21.855,21.929,188.07,3
308,81,1658,45,21.879,21.929,188.07,3.5
308,81,1658,45.5,21.904,21.929,188.07,4
308,81,1658,46,21.904,21.929,188.07,4.5
308,81,1658,46.5,21.929,21.929,188.07,5
308,81,1658,47,21.917,21.917,188.07,5.5
308,81,1658,47.5,21.965,21.94,188.07,6
308,81,1658,48,21.93,21.905,188.07,6.5
308,81,1658,48.5,21.954,21.917,188.07,7
308,81,1658,49,21.966,21.917,188.07,7.5
308,81,1658,49.5,21.99,21.94,188.07,8
308,81,1658,50,21.99,21.929,188.07,8.5
308,81,1658,50.5,21.99,21.929,188.07,9
308,81,1658,51,22.017,21.931,188.07,9.5
308,81,1658,51.5,22.029,21.931,188.07,10
308,81,1658,52,22.029,21.931,188.07,10.5
308,81,1658,52.5,22.018,21.919,188.07,11
308,81,1658,53,22.029,21.931,188.07,11.5
308,81,1658,53.5,22.029,21.931,188.07,12
308,81,1658,54,22.029,21.931,188.07,12.5
308,81,1658,54.5,22.054,21.931,188.07,13
308,81,1658,55,22.079,21.931,188.07,13.5
308,81,1658,55.5,22.079,21.931,188.07,14
308,81,1658,56,22.067,21.919,188.07,14.5
308,81,1658,56.5,22.079,21.931,188.07,15
308,81,1658,57,22.091,21.931,188.07,15.5
308,81,1658,57.5,22.079,21.931,188.07,16
308,81,1658,58,22.091,21.931,188.07,16.5
308,81,1658,58.5,22.103,21.931,188.07,17
308,81,1658,59,22.103,21.931,188.07,17.5
308,81,1658,59.5,22.116,21.931,188.07,18
308,81,1659,0,22.103,21.931,188.07,18.5
308,81,1659,0.5,22.116,21.931,188.07,19
308,81,1659,1,22.104,21.919,188.07,19.5
308,81,1659,1.5,22.103,21.931,188.07,20
308,81,1659,2,22.116,21.931,188.07,20.5
308,81,1659,2.5,22.128,21.942,188.07,21
